symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
ACON,2026-01-08,19:54:00,19:55:00,7.62,7.591,0.029,stop_hit,8,6561,500.0,49994.82,-190.27,-0.029,33066.71,32876.44,0.0,
ANPA,2026-01-09,06:45:00,07:50:00,30.99,34.0176,1.1647,trailing_stop,8,429,500.0,13294.71,1298.84,3.0276,32876.44,34273.67,0.0,
KUST,2026-01-09,06:52:00,06:53:00,3.1,3.1061,0.01,trailing_stop,7,16129,500.0,49999.9,98.39,0.0061,32876.44,32974.83,13294.71,
FEED,2026-01-09,10:52:00,10:53:00,2.2414,2.2465,0.01,trailing_stop,9,22307,500.0,49998.91,113.77,0.0051,34273.67,34387.44,0.0,
KUST,2026-01-09,12:48:00,12:49:00,2.4401,2.4469,0.01,trailing_stop,8,20490,500.0,49997.65,139.33,0.0068,34387.44,34526.77,0.0,
KUST,2026-01-09,13:54:00,13:55:00,2.55,2.5567,0.01,trailing_stop,7,19607,500.0,49997.85,131.37,0.0067,34526.77,34658.14,0.0,
ICON,2026-01-09,14:06:00,14:18:00,3.05,3.0025,0.0475,stop_hit,8,10526,500.0,32104.3,-499.98,-0.0475,34658.14,34289.53,0.0,
KUST,2026-01-09,14:10:00,14:12:00,2.5501,2.5568,0.01,trailing_stop,9,19607,500.0,49999.81,131.37,0.0067,34658.14,34789.51,32104.3,
KUST,2026-01-09,15:46:00,15:47:00,2.625,2.6184,0.01,stop_hit,7,19047,500.0,49998.38,-125.71,-0.0066,34289.53,34163.82,0.0,
KUST,2026-01-09,15:53:00,15:54:00,2.608,2.6152,0.01,trailing_stop,7,19171,500.0,49997.97,138.03,0.0072,34163.82,34301.85,0.0,
ICON,2026-01-09,17:46:00,17:47:00,2.98,2.9726,0.01,stop_hit,7,16778,500.0,49998.44,-124.16,-0.0074,34301.85,34177.69,0.0,
ANPA,2026-01-09,19:20:00,19:21:00,79.28,79.7819,0.9762,trailing_stop,8,512,500.0,40591.36,256.97,0.5019,34177.69,34434.66,0.0,
ICON,2026-01-09,19:45:00,19:53:00,3.02,3.0362,0.0275,trailing_stop,7,16556,500.0,49999.12,268.21,0.0162,34434.66,34202.87,0.0,
KUST,2026-01-09,19:50:00,19:51:00,2.57,2.5337,0.0363,stop_hit,7,13774,500.0,35399.18,-500.0,-0.0363,34434.66,33934.66,49999.12,
GNPX,2026-01-12,09:01:00,09:02:00,2.29,2.3022,0.0156,trailing_stop,8,21834,500.0,49999.86,266.37,0.0122,34202.87,34469.24,0.0,
NCEL,2026-01-12,09:14:00,09:20:00,2.31,2.3571,0.0257,trailing_stop,8,19455,500.0,44941.05,916.33,0.0471,34469.24,35385.57,0.0,
NCEL,2026-01-12,09:26:00,09:28:00,2.38,2.4621,0.0558,trailing_stop,7,8960,500.0,21324.8,735.62,0.0821,35385.57,36121.19,0.0,
CLRB,2026-01-12,09:30:00,09:32:00,3.47,3.401,0.069,stop_hit,8,7246,500.0,25143.62,-499.97,-0.069,36121.19,35621.22,0.0,
AKAN,2026-01-12,11:47:00,11:48:00,2.4177,2.443,0.0137,trailing_stop,7,20680,500.0,49998.04,523.2,0.0253,35621.22,36144.42,0.0,
NCEL,2026-01-12,12:50:00,12:52:00,2.4099,2.4354,0.01,trailing_stop,7,20747,500.0,49998.2,529.05,0.0255,36144.42,36673.47,0.0,
NCEL,2026-01-12,13:30:00,13:31:00,2.27,2.2843,0.01,trailing_stop,7,22026,500.0,49999.02,314.97,0.0143,36673.47,36988.44,0.0,
NCEL,2026-01-12,15:37:00,15:42:00,2.3996,2.4249,0.0503,trailing_stop,7,9940,500.0,23852.02,251.48,0.0253,36988.44,37239.92,0.0,
OM,2026-01-12,17:09:00,19:10:00,5.54,5.5062,0.0338,stop_hit,7,9025,500.0,49998.5,-305.05,-0.0338,37239.92,38105.34,0.0,
BDSX,2026-01-12,18:25:00,18:33:00,7.84,7.9552,0.0296,trailing_stop,7,6377,500.0,49995.68,734.63,0.1152,37239.92,37974.55,49998.5,
NCEL,2026-01-12,19:00:00,19:06:00,2.4206,2.4417,0.0166,trailing_stop,8,20656,500.0,49999.91,435.84,0.0211,37974.55,38410.39,49998.5,
RZLV,2026-01-13,09:22:00,09:24:00,4.2895,4.2493,0.0402,stop_hit,9,11656,500.0,49998.41,-468.57,-0.0402,38105.34,37636.77,0.0,
PMAX,2026-01-13,10:09:00,10:10:00,2.12,2.1674,0.0452,trailing_stop,8,11061,500.0,23449.32,524.29,0.0474,37636.77,38161.06,0.0,
AHMA,2026-01-13,10:18:00,10:19:00,11.09,10.6633,0.4267,stop_hit,7,1171,500.0,12986.39,-499.67,-0.4267,38161.06,37661.39,0.0,
BCTX,2026-01-13,15:06:00,15:08:00,10.58,10.7068,0.0863,trailing_stop,7,4725,500.0,49990.5,599.13,0.1268,37661.39,38260.52,0.0,
AHMA,2026-01-13,16:17:00,16:19:00,12.8995,12.2992,0.6003,stop_hit,7,832,500.0,10732.38,-499.45,-0.6003,38260.52,37761.07,0.0,
CMND,2026-01-14,05:05:00,05:49:00,2.4,2.394,0.01,stop_hit,7,20833,500.0,49999.2,-125.0,-0.006,37761.07,37636.07,0.0,
MVO,2026-01-14,07:44:00,07:53:00,2.29,2.3272,0.0656,trailing_stop,8,7621,500.0,17452.09,283.5,0.0372,37636.07,37919.57,0.0,
CMND,2026-01-14,10:11:00,10:14:00,2.4401,2.402,0.0381,stop_hit,8,13123,500.0,32021.43,-499.99,-0.0381,37919.57,37419.58,0.0,
CMND,2026-01-14,11:09:00,11:12:00,2.42,2.452,0.036,trailing_stop,7,13888,500.0,33608.96,444.42,0.032,37419.58,37864.0,0.0,
CMND,2026-01-14,12:11:00,12:13:00,2.4574,2.4439,0.0135,stop_hit,7,20346,500.0,49998.26,-274.67,-0.0135,37864.0,37589.33,0.0,
MVO,2026-01-14,16:16:00,16:49:00,1.92,1.9326,0.0148,trailing_stop,7,26041,500.0,49998.72,328.12,0.0126,37589.33,37917.45,0.0,
MVO,2026-01-14,17:11:00,17:13:00,1.92,1.9276,0.01,trailing_stop,7,26041,500.0,49998.72,197.91,0.0076,37917.45,38115.36,0.0,
MVO,2026-01-14,17:27:00,17:28:00,1.9308,1.9572,0.01,trailing_stop,9,25896,500.0,50000.0,683.65,0.0264,38115.36,38799.01,0.0,
ROLR,2026-01-14,19:39:00,19:42:00,18.0,18.2528,0.2744,trailing_stop,9,1822,500.0,32796.0,460.6,0.2528,38799.01,39259.61,0.0,
ARAI,2026-01-15,08:34:00,09:32:00,2.77,2.6951,0.0749,stop_hit,8,6675,500.0,18489.75,-499.96,-0.0749,39259.61,38759.65,0.0,
QMCO,2026-01-15,10:18:00,10:32:00,7.7768,7.8606,0.0988,trailing_stop,7,5060,500.0,39350.61,424.03,0.0838,38759.65,39183.68,0.0,
NUWE,2026-01-15,10:29:00,10:32:00,2.2831,2.3106,0.0387,trailing_stop,7,12919,500.0,29495.37,355.27,0.0275,38759.65,39538.95,39350.61,
CEPT,2026-01-15,11:37:00,11:42:00,11.9015,11.9444,0.0712,trailing_stop,8,4201,500.0,49998.2,180.22,0.0429,39538.95,39719.17,0.0,
CHNR,2026-01-15,11:50:00,11:56:00,4.61,4.4389,0.1711,stop_hit,7,2922,500.0,13470.42,-499.95,-0.1711,39719.17,39219.22,0.0,
CEPT,2026-01-15,11:57:00,11:58:00,11.935,11.935,0.1146,session_end,8,4189,500.0,49995.72,0.0,0.0,39219.22,39219.22,0.0,
AGPU,2026-01-15,16:43:00,16:44:00,6.618,6.7628,0.0345,trailing_stop,7,7555,500.0,49998.99,1093.96,0.1448,39219.22,40313.18,0.0,
AGPU,2026-01-15,16:53:00,16:54:00,6.55,6.6782,0.01,trailing_stop,8,7633,500.0,49996.15,978.55,0.1282,40313.18,41291.73,0.0,
BNKK,2026-01-15,19:21:00,19:22:00,3.71,3.7254,0.01,trailing_stop,8,13477,500.0,49999.67,207.55,0.0154,41291.73,41499.28,0.0,
BNKK,2026-01-15,19:56:00,19:57:00,3.71,3.72,0.01,trailing_stop,7,13477,500.0,49999.67,134.77,0.01,41499.28,41634.05,0.0,
SVRE,2026-01-16,06:05:00,06:07:00,1.58,1.598,0.01,trailing_stop,8,31645,500.0,49999.1,569.61,0.018,41634.05,42203.66,0.0,
SVRE,2026-01-16,06:16:00,06:17:00,1.75,2.1129,0.1141,trailing_stop,8,4382,500.0,7668.5,1590.23,0.3629,42203.66,43793.89,0.0,
STSS,2026-01-16,07:48:00,08:00:00,2.21,2.3773,0.0454,trailing_stop,8,11013,500.0,24338.73,1842.47,0.1673,43793.89,45636.36,0.0,
STKH,2026-01-16,08:47:00,08:49:00,1.96,1.9775,0.01,trailing_stop,7,25510,500.0,49999.6,446.43,0.0175,45636.36,46082.79,0.0,
STSS,2026-01-16,08:49:00,08:50:00,2.2,2.1945,0.01,stop_hit,7,22727,500.0,49999.4,-125.0,-0.0055,45636.36,45957.79,0.0,
STSS,2026-01-16,08:52:00,08:53:00,2.2,2.1795,0.0205,stop_hit,9,22727,500.0,49999.4,-465.9,-0.0205,45957.79,45491.89,0.0,
BDRX,2026-01-16,09:01:00,09:02:00,2.18,2.1646,0.0154,stop_hit,7,22935,500.0,49998.3,-353.2,-0.0154,45491.89,45138.69,0.0,
STSS,2026-01-16,09:15:00,09:16:00,2.18,2.1873,0.01,trailing_stop,7,22935,500.0,49998.3,167.43,0.0073,45138.69,45306.12,0.0,
STSS,2026-01-16,09:43:00,09:44:00,2.15,2.2087,0.01,trailing_stop,7,23255,500.0,49998.25,1365.07,0.0587,45306.12,46671.19,0.0,
BDRX,2026-01-16,10:10:00,10:57:00,2.22,2.2104,0.0568,session_end,7,8802,500.0,19540.44,-84.5,-0.0096,46671.19,46586.69,0.0,
BIYA,2026-01-16,17:42:00,17:43:00,5.79,5.8628,0.0145,trailing_stop,7,8635,500.0,49996.65,628.63,0.0728,46586.69,47215.32,0.0,
ACCL,2026-01-16,19:28:00,19:41:00,2.25,2.2244,0.0256,stop_hit,7,19531,500.0,43944.75,-499.99,-0.0256,47215.32,46715.33,0.0,
TNMG,2026-01-16,19:48:00,19:49:00,3.33,3.3217,0.01,stop_hit,8,15015,500.0,49999.95,-124.62,-0.0083,46715.33,46590.71,0.0,
LCFY,2026-01-16,19:56:00,19:58:00,4.51,4.49,0.0811,session_end,10,6165,500.0,27804.15,-123.3,-0.02,46590.71,46467.41,0.0,
SHPH,2026-01-20,05:48:00,05:49:00,1.8,1.8178,0.0244,trailing_stop,7,20491,500.0,36883.8,364.74,0.0178,46467.41,46832.15,0.0,
SHPH,2026-01-20,07:37:00,07:41:00,1.87,1.8554,0.0146,stop_hit,8,26737,500.0,49998.19,-390.36,-0.0146,46832.15,46441.79,0.0,
POLA,2026-01-20,08:58:00,09:00:00,2.15,2.1147,0.0353,stop_hit,7,14164,500.0,30452.6,-499.99,-0.0353,46441.79,45941.8,0.0,
BTTC,2026-01-20,13:56:00,13:57:00,2.39,2.4034,0.0132,trailing_stop,7,20920,500.0,49998.8,280.33,0.0134,45941.8,46222.13,0.0,
BTTC,2026-01-20,18:26:00,18:43:00,2.25,2.1646,0.0854,stop_hit,8,5854,500.0,13171.5,-499.93,-0.0854,46222.13,45722.2,0.0,
POLA,2026-01-20,19:23:00,19:28:00,2.39,2.4321,0.0359,trailing_stop,7,13927,500.0,33285.53,586.33,0.0421,45722.2,46308.53,0.0,
TWG,2026-01-20,19:31:00,19:40:00,4.19,4.1496,0.0404,stop_hit,8,11933,500.0,49999.27,-482.09,-0.0404,46308.53,45826.44,0.0,
RYOJ,2026-01-21,08:12:00,08:13:00,3.12,5.2812,0.0577,trailing_stop,9,8665,500.0,27034.8,18726.8,2.1612,45826.44,64553.24,0.0,
LSTA,2026-01-21,09:19:00,09:20:00,3.99,3.995,0.01,trailing_stop,7,12531,500.0,49998.69,62.65,0.005,64553.24,64615.89,0.0,
RYOJ,2026-01-21,09:31:00,09:36:00,3.185,3.0358,0.1492,stop_hit,7,3351,500.0,10672.93,-499.97,-0.1492,64615.89,64115.92,0.0,
BOXL,2026-01-21,10:59:00,11:00:00,2.11,2.1374,0.01,trailing_stop,7,23696,500.0,49998.56,649.27,0.0274,64115.92,64765.19,0.0,
RYOJ,2026-01-21,11:03:00,11:04:00,3.17,3.1961,0.0279,trailing_stop,8,15772,500.0,49997.24,411.65,0.0261,64765.19,65176.84,0.0,
MLEC,2026-01-21,11:14:00,11:58:00,6.78,6.4838,0.2962,stop_hit,8,1688,500.0,11444.64,-499.99,-0.2962,65176.84,64676.85,0.0,
RYOJ,2026-01-21,11:57:00,11:57:00,3.27,3.27,0.1179,session_end,8,4240,500.0,13864.8,0.0,0.0,65176.84,65176.84,11444.64,
AQMS,2026-01-21,14:27:00,14:28:00,5.665,5.6841,0.0368,trailing_stop,8,8826,500.0,49999.29,168.58,0.0191,64676.85,64845.43,0.0,
AQMS,2026-01-21,14:48:00,14:52:00,5.66,5.7279,0.0241,trailing_stop,7,8833,500.0,49994.78,599.76,0.0679,64845.43,65445.19,0.0,
LSTA,2026-01-21,16:06:00,16:10:00,4.04,4.08,0.0201,trailing_stop,7,12376,500.0,49999.04,495.04,0.04,65445.19,65940.23,0.0,
LSTA,2026-01-21,16:19:00,16:22:00,4.06,4.0789,0.0301,trailing_stop,8,12315,500.0,49998.9,232.75,0.0189,65940.23,66172.98,0.0,
AQMS,2026-01-21,17:26:00,17:34:00,5.55,5.6381,0.0637,trailing_stop,7,7849,500.0,43561.95,691.5,0.0881,66172.98,66864.48,0.0,
MLEC,2026-01-21,17:41:00,17:43:00,6.17,6.1446,0.0254,stop_hit,7,8103,500.0,49995.51,-205.82,-0.0254,66864.48,66658.66,0.0,
MLEC,2026-01-21,18:41:00,18:49:00,6.44,6.577,0.0261,trailing_stop,7,7763,500.0,49993.72,1063.53,0.137,66658.66,67722.19,0.0,
PAVM,2026-01-21,19:43:00,19:58:00,13.39,13.31,0.2729,session_end,7,1832,500.0,24530.48,-146.56,-0.08,67722.19,67575.63,0.0,
OGCP,2026-01-22,11:12:00,11:17:00,6.5,6.6719,0.0162,trailing_stop,7,7692,500.0,49998.0,1322.25,0.1719,67575.63,68897.88,0.0,
OGCP,2026-01-22,11:25:00,11:30:00,6.5,6.6569,0.0262,trailing_stop,8,7692,500.0,49998.0,1206.87,0.1569,68897.88,70104.75,0.0,
IOTR,2026-01-22,16:46:00,16:48:00,4.9,4.9339,0.0122,trailing_stop,7,10204,500.0,49999.6,345.92,0.0339,70104.75,70450.67,0.0,
SXTP,2026-01-22,19:19:00,19:25:00,4.93,4.8977,0.0323,stop_hit,7,10141,500.0,49995.13,-327.55,-0.0323,70450.67,70123.12,0.0,
SXTP,2026-01-22,19:42:00,19:44:00,4.89,4.9289,0.0222,trailing_stop,7,10224,500.0,49995.36,397.71,0.0389,70123.12,70520.83,0.0,
YDDL,2026-01-23,09:41:00,09:51:00,6.98,7.1566,0.2868,trailing_stop,10,1743,500.0,12166.14,307.81,0.1766,70520.83,70828.64,0.0,
YDDL,2026-01-23,10:35:00,10:36:00,7.153,7.2496,0.0209,trailing_stop,8,6990,500.0,49999.47,675.23,0.0966,70828.64,71503.87,0.0,
YDDL,2026-01-23,11:42:00,11:51:00,7.29,7.2119,0.0781,stop_hit,7,6402,500.0,46670.58,-500.0,-0.0781,71503.87,71003.87,0.0,
RVYL,2026-01-23,17:44:00,17:45:00,5.92,5.9326,0.0148,trailing_stop,7,8445,500.0,49994.4,106.41,0.0126,71003.87,71110.28,0.0,
GXAI,2026-01-26,06:02:00,06:14:00,1.16,1.1786,0.0229,trailing_stop,8,21834,500.0,25327.44,406.11,0.0186,71110.28,71516.39,0.0,
ARAI,2026-01-26,06:54:00,06:57:00,2.88,2.8914,0.0172,trailing_stop,7,17361,500.0,49999.68,197.92,0.0114,71516.39,71714.31,0.0,
STAI,2026-01-26,09:01:00,09:02:00,2.08,2.1218,0.01,trailing_stop,7,24038,500.0,49999.04,1004.79,0.0418,71714.31,72719.1,0.0,
ARAI,2026-01-26,18:16:00,18:17:00,2.21,2.2273,0.01,trailing_stop,7,22624,500.0,49999.04,391.4,0.0173,72719.1,73110.5,0.0,
BATL,2026-01-26,19:49:00,19:50:00,3.09,3.0623,0.0277,stop_hit,7,16181,500.0,49999.29,-448.21,-0.0277,73110.5,72662.29,0.0,
SWVL,2026-01-27,08:19:00,08:21:00,2.07,2.015,0.055,stop_hit,7,9090,500.0,18816.3,-499.95,-0.055,72662.29,72162.34,0.0,
SWVL,2026-01-27,08:30:00,08:32:00,2.02,2.7025,0.015,trailing_stop,8,24752,500.0,49999.04,16893.24,0.6825,72162.34,89055.58,0.0,
SWVL,2026-01-27,11:07:00,11:10:00,2.07,2.1117,0.075,trailing_stop,9,6666,500.0,13798.62,277.97,0.0417,89055.58,89333.55,0.0,
CYN,2026-01-27,15:11:00,15:12:00,2.1,2.0449,0.0551,stop_hit,7,9074,500.0,19055.4,-499.98,-0.0551,89333.55,88833.57,0.0,
HIND,2026-01-27,17:07:00,17:10:00,2.97,3.0563,0.0274,trailing_stop,8,16835,500.0,49999.95,1452.86,0.0863,88833.57,90286.43,0.0,
HIND,2026-01-27,18:00:00,18:01:00,2.97,2.9526,0.0174,stop_hit,10,16835,500.0,49999.95,-292.93,-0.0174,90286.43,89993.5,0.0,
BNAI,2026-01-28,05:32:00,05:33:00,54.75,54.6231,0.1269,stop_hit,7,913,500.0,49986.75,-115.86,-0.1269,89993.5,89877.64,0.0,
BNAI,2026-01-28,05:49:00,06:04:00,54.83,54.4535,0.3765,stop_hit,8,911,500.0,49950.13,-342.99,-0.3765,89877.64,89534.65,0.0,
BBGI,2026-01-28,07:44:00,07:48:00,6.2,6.5776,0.3048,trailing_stop,8,1640,500.0,10168.0,619.26,0.3776,89534.65,90153.91,0.0,
AIMD,2026-01-28,08:01:00,08:02:00,2.19,2.7326,0.0553,trailing_stop,8,9041,500.0,19799.79,4905.65,0.5426,90153.91,95059.56,0.0,
BBGI,2026-01-28,12:39:00,13:40:00,6.02,6.1277,0.1846,trailing_stop,7,2708,500.0,16302.16,291.65,0.1077,95059.56,94851.23,0.0,
MRNO,2026-01-28,12:49:00,12:52:00,2.1,2.0449,0.0551,stop_hit,7,9074,500.0,19055.4,-499.98,-0.0551,95059.56,94559.58,16302.16,
BBGI,2026-01-28,16:30:00,16:38:00,5.32,5.2369,0.0831,stop_hit,7,6016,500.0,32005.12,-499.93,-0.0831,94851.23,94351.3,0.0,
BBGI,2026-01-28,16:46:00,16:48:00,5.3,5.3635,0.093,trailing_stop,10,5376,500.0,28492.8,341.38,0.0635,94351.3,94692.68,0.0,
BBGI,2026-01-28,17:26:00,18:36:00,5.43,5.2369,0.1931,stop_hit,7,2589,500.0,14058.27,-499.94,-0.1931,94692.68,94192.74,0.0,
AIMD,2026-01-28,19:30:00,19:34:00,2.14,2.1247,0.0153,stop_hit,9,23364,500.0,49998.96,-357.47,-0.0153,94192.74,93835.27,0.0,
DZZ,2026-01-29,11:05:00,11:06:00,4.27,4.2593,0.0107,stop_hit,7,11709,500.0,49997.43,-125.29,-0.0107,93835.27,93709.98,0.0,
GCTK,2026-01-29,11:25:00,11:26:00,2.4474,2.4633,0.0134,trailing_stop,7,20429,500.0,49997.93,324.82,0.0159,93709.98,94034.8,0.0,
DZZ,2026-01-30,05:36:00,06:33:00,4.16,4.28,0.1401,trailing_stop,7,3568,500.0,14842.88,428.16,0.12,94034.8,94462.96,0.0,
DZZ,2026-01-30,06:48:00,06:58:00,4.34,4.3092,0.0308,stop_hit,8,11520,500.0,49996.8,-354.82,-0.0308,94462.96,94108.14,0.0,
DZZ,2026-01-30,07:01:00,07:16:00,4.3,4.2095,0.0905,stop_hit,10,5524,500.0,23753.2,-499.92,-0.0905,94108.14,93608.22,0.0,
PMN,2026-01-30,17:09:00,17:11:00,14.0,14.408,0.4041,trailing_stop,9,1237,500.0,17318.0,504.7,0.408,93608.22,94112.92,0.0,
VIVS,2026-01-30,17:54:00,17:56:00,2.78,2.7631,0.0169,stop_hit,9,17985,500.0,49998.3,-303.95,-0.0169,94112.92,93808.97,0.0,
PMN,2026-01-30,18:06:00,19:35:00,13.87,13.5061,0.3638,stop_hit,8,1374,500.0,19057.38,-500.0,-0.3639,93808.97,93308.97,0.0,
IPW,2026-02-02,13:42:00,13:43:00,4.46,4.4399,0.0201,stop_hit,7,11210,500.0,49996.6,-225.32,-0.0201,93308.97,93083.65,0.0,
FATN,2026-02-02,13:45:00,13:54:00,1.86,1.8777,0.0246,trailing_stop,7,20325,500.0,37804.5,359.75,0.0177,93083.65,93443.4,0.0,
FATN,2026-02-02,14:26:00,14:27:00,1.81,1.7955,0.0145,stop_hit,10,27624,500.0,49999.44,-400.55,-0.0145,93443.4,93042.85,0.0,
SWVL,2026-02-02,14:37:00,14:38:00,2.16,2.1824,0.0352,trailing_stop,7,14204,500.0,30680.64,318.17,0.0224,93042.85,93361.02,0.0,
IPW,2026-02-02,14:49:00,14:53:00,4.0959,4.1269,0.0161,trailing_stop,7,12207,500.0,49998.65,378.42,0.031,93361.02,93739.44,0.0,
IPW,2026-02-02,14:54:00,14:57:00,4.13,4.1949,0.0303,trailing_stop,10,12106,500.0,49997.78,785.68,0.0649,93739.44,94525.12,0.0,
IPW,2026-02-02,15:10:00,15:11:00,4.16,4.367,0.066,trailing_stop,7,7575,500.0,31512.0,1568.02,0.207,94525.12,96093.14,0.0,
IPW,2026-02-02,17:22:00,17:24:00,3.79,3.8153,0.01,trailing_stop,8,13192,500.0,49997.68,333.76,0.0253,96093.14,96426.9,0.0,
FUSE,2026-02-02,18:09:00,18:10:00,2.6,2.5835,0.0165,stop_hit,7,19230,500.0,49998.0,-317.3,-0.0165,96426.9,96109.6,0.0,
IPW,2026-02-02,18:27:00,18:28:00,4.0,3.8404,0.1596,stop_hit,8,3132,500.0,12528.0,-499.87,-0.1596,96109.6,95609.73,0.0,
FUSE,2026-02-02,19:16:00,19:17:00,2.62,2.6517,0.0165,trailing_stop,9,19083,500.0,49997.46,604.93,0.0317,95609.73,96214.66,0.0,
FUSE,2026-02-02,19:27:00,19:28:00,2.63,2.6035,0.0265,stop_hit,7,18867,500.0,49620.21,-499.98,-0.0265,96214.66,95714.68,0.0,
FUSE,2026-02-02,19:47:00,19:58:00,2.61,2.5835,0.0265,stop_hit,8,18867,500.0,49242.87,-499.98,-0.0265,95714.68,95214.7,0.0,
UPC,2026-02-03,11:22:00,11:56:00,4.75,4.6,0.1615,session_end,7,3095,500.0,14701.25,-464.25,-0.15,95214.7,94750.45,0.0,
FIEE,2026-02-03,12:30:00,12:31:00,4.5,4.5243,0.0112,trailing_stop,7,11111,500.0,49999.5,270.0,0.0243,94750.45,95020.45,0.0,
FATN,2026-02-03,15:49:00,15:50:00,2.9,2.9314,0.0372,trailing_stop,7,13440,500.0,38976.0,422.02,0.0314,95020.45,95442.47,0.0,
FIEE,2026-02-03,18:55:00,19:55:00,4.53,4.55,0.141,session_end,10,3546,500.0,16063.38,70.92,0.02,95442.47,95013.41,0.0,
FATN,2026-02-03,19:15:00,19:45:00,2.62,2.5935,0.0265,stop_hit,8,18867,500.0,49431.54,-499.98,-0.0265,95442.47,94942.49,16063.38,
TLF,2026-02-04,05:49:00,05:50:00,3.42,3.4115,0.01,stop_hit,7,14619,500.0,49996.98,-124.26,-0.0085,95013.41,94889.15,0.0,
TLF,2026-02-04,09:02:00,09:06:00,3.3069,3.2917,0.0152,stop_hit,10,15119,500.0,49997.02,-229.81,-0.0152,94889.15,94659.34,0.0,
TLF,2026-02-04,09:30:00,09:31:00,3.26,3.2319,0.0281,stop_hit,8,15337,500.0,49998.62,-430.97,-0.0281,94659.34,94228.37,0.0,
TLF,2026-02-04,12:05:00,12:14:00,3.2,3.187,0.013,stop_hit,7,15625,500.0,50000.0,-203.13,-0.013,94228.37,94025.24,0.0,
LBTYB,2026-02-05,10:45:00,10:46:00,11.57,11.1521,0.4179,stop_hit,7,1196,500.0,13837.72,-499.81,-0.4179,94025.24,93525.43,0.0,
RNAZ,2026-02-05,16:54:00,17:00:00,9.8,9.9479,0.1143,trailing_stop,7,4374,500.0,42865.2,646.91,0.1479,93525.43,94172.34,0.0,
