symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
KUST,2026-01-09,12:48:00,12:49:00,2.4401,2.4469,0.01,trailing_stop,8,20490,1500.0,49997.65,139.33,0.0068,35487.1,35626.43,0.0,
KUST,2026-01-09,13:54:00,13:55:00,2.55,2.5567,0.01,trailing_stop,7,19607,1500.0,49997.85,131.37,0.0067,35626.43,35757.8,0.0,
ICON,2026-01-09,14:06:00,14:18:00,3.05,3.0025,0.0475,stop_hit,8,16393,1500.0,49998.65,-778.67,-0.0475,35757.8,35110.5,0.0,
KUST,2026-01-09,14:10:00,14:12:00,2.5501,2.5568,0.01,trailing_stop,9,19607,1500.0,49999.81,131.37,0.0067,35757.8,35889.17,49998.65,
KUST,2026-01-09,15:46:00,15:47:00,2.625,2.6184,0.01,stop_hit,7,19047,1500.0,49998.38,-125.71,-0.0066,35110.5,34984.79,0.0,
KUST,2026-01-09,15:53:00,15:54:00,2.608,2.6152,0.01,trailing_stop,7,19171,1500.0,49997.97,138.03,0.0072,34984.79,35122.82,0.0,
ICON,2026-01-09,17:46:00,17:47:00,2.98,2.9726,0.01,stop_hit,7,16778,1500.0,49998.44,-124.16,-0.0074,35122.82,34998.66,0.0,
ANPA,2026-01-09,19:20:00,19:21:00,79.28,79.7819,0.9762,trailing_stop,8,630,1500.0,49946.4,316.2,0.5019,34998.66,35314.86,0.0,
ICON,2026-01-09,19:45:00,19:53:00,3.02,3.0362,0.0275,trailing_stop,7,16556,1500.0,49999.12,268.21,0.0162,35314.86,34876.85,0.0,
KUST,2026-01-09,19:50:00,19:51:00,2.57,2.5337,0.0363,stop_hit,7,19455,1500.0,49999.35,-706.22,-0.0363,35314.86,34608.64,49999.12,
GNPX,2026-01-12,09:01:00,09:02:00,2.29,2.3022,0.0156,trailing_stop,8,21834,1500.0,49999.86,266.37,0.0122,34876.85,35143.22,0.0,
NCEL,2026-01-12,09:14:00,09:20:00,2.31,2.3571,0.0257,trailing_stop,8,21645,1500.0,49999.95,1019.48,0.0471,35143.22,36162.7,0.0,
NCEL,2026-01-12,09:26:00,09:28:00,2.38,2.4621,0.0558,trailing_stop,7,21008,1500.0,49999.04,1724.76,0.0821,36162.7,37887.46,0.0,
CLRB,2026-01-12,09:30:00,09:32:00,3.47,3.401,0.069,stop_hit,8,14409,1500.0,49999.23,-994.22,-0.069,37887.46,36893.24,0.0,
AKAN,2026-01-12,11:47:00,11:48:00,2.4177,2.443,0.0137,trailing_stop,7,20680,1500.0,49998.04,523.2,0.0253,36893.24,37416.44,0.0,
NCEL,2026-01-12,12:50:00,12:52:00,2.4099,2.4354,0.01,trailing_stop,7,20747,1500.0,49998.2,529.05,0.0255,37416.44,37945.49,0.0,
NCEL,2026-01-12,13:30:00,13:31:00,2.27,2.2843,0.01,trailing_stop,7,22026,1500.0,49999.02,314.97,0.0143,37945.49,38260.46,0.0,
NCEL,2026-01-12,15:37:00,15:42:00,2.3996,2.4249,0.0503,trailing_stop,7,20836,1500.0,49998.07,527.15,0.0253,38260.46,38787.61,0.0,
OM,2026-01-12,17:09:00,19:10:00,5.54,5.5062,0.0338,stop_hit,7,9025,1500.0,49998.5,-305.05,-0.0338,38787.61,39653.03,0.0,
BDSX,2026-01-12,18:25:00,18:33:00,7.84,7.9552,0.0296,trailing_stop,7,6377,1500.0,49995.68,734.63,0.1152,38787.61,39522.24,49998.5,
NCEL,2026-01-12,19:00:00,19:06:00,2.4206,2.4417,0.0166,trailing_stop,8,20656,1500.0,49999.91,435.84,0.0211,39522.24,39958.08,49998.5,
RZLV,2026-01-13,09:22:00,09:24:00,4.2895,4.2493,0.0402,stop_hit,9,11656,1500.0,49998.41,-468.57,-0.0402,39653.03,39184.46,0.0,
PMAX,2026-01-13,10:09:00,10:10:00,2.12,2.1674,0.0452,trailing_stop,8,23584,1500.0,49998.08,1117.88,0.0474,39184.46,40302.34,0.0,
AHMA,2026-01-13,10:18:00,10:19:00,11.09,10.6633,0.4267,stop_hit,7,3515,1500.0,38981.35,-1499.85,-0.4267,40302.34,38802.49,0.0,
BCTX,2026-01-13,15:06:00,15:08:00,10.58,10.7068,0.0863,trailing_stop,7,4725,1500.0,49990.5,599.13,0.1268,38802.49,39401.62,0.0,
AHMA,2026-01-13,16:17:00,16:19:00,12.8995,12.2992,0.6003,stop_hit,7,2498,1500.0,32222.95,-1499.55,-0.6003,39401.62,37902.07,0.0,
CMND,2026-01-14,05:05:00,05:49:00,2.4,2.394,0.01,stop_hit,7,20833,1500.0,49999.2,-125.0,-0.006,37902.07,37777.07,0.0,
MVO,2026-01-14,07:44:00,07:53:00,2.29,2.3272,0.0656,trailing_stop,8,21834,1500.0,49999.86,812.22,0.0372,37777.07,38589.29,0.0,
CMND,2026-01-14,10:11:00,10:14:00,2.4401,2.402,0.0381,stop_hit,8,20490,1500.0,49997.65,-780.67,-0.0381,38589.29,37808.62,0.0,
CMND,2026-01-14,11:09:00,11:12:00,2.42,2.452,0.036,trailing_stop,7,20661,1500.0,49999.62,661.15,0.032,37808.62,38469.77,0.0,
CMND,2026-01-14,12:11:00,12:13:00,2.4574,2.4439,0.0135,stop_hit,7,20346,1500.0,49998.26,-274.67,-0.0135,38469.77,38195.1,0.0,
MVO,2026-01-14,16:16:00,16:49:00,1.92,1.9326,0.0148,trailing_stop,7,26041,1500.0,49998.72,328.12,0.0126,38195.1,38523.22,0.0,
MVO,2026-01-14,17:11:00,17:13:00,1.92,1.9276,0.01,trailing_stop,7,26041,1500.0,49998.72,197.91,0.0076,38523.22,38721.13,0.0,
MVO,2026-01-14,17:27:00,17:28:00,1.9308,1.9572,0.01,trailing_stop,9,25896,1500.0,50000.0,683.65,0.0264,38721.13,39404.78,0.0,
ROLR,2026-01-14,19:39:00,19:42:00,18.0,18.2528,0.2744,trailing_stop,9,2777,1500.0,49986.0,702.03,0.2528,39404.78,40106.81,0.0,
ARAI,2026-01-15,08:34:00,09:32:00,2.77,2.6951,0.0749,stop_hit,8,18050,1500.0,49998.5,-1351.94,-0.0749,40106.81,38754.87,0.0,
QMCO,2026-01-15,10:18:00,10:32:00,7.7768,7.8606,0.0988,trailing_stop,7,6429,1500.0,49997.05,538.75,0.0838,38754.87,39293.62,0.0,
NUWE,2026-01-15,10:29:00,10:32:00,2.2831,2.3106,0.0387,trailing_stop,7,21900,1500.0,49999.89,602.25,0.0275,38754.87,39895.87,49997.05,
CEPT,2026-01-15,11:37:00,11:42:00,11.9015,11.9444,0.0712,trailing_stop,8,4201,1500.0,49998.2,180.22,0.0429,39895.87,40076.09,0.0,
CHNR,2026-01-15,11:50:00,11:56:00,4.61,4.4389,0.1711,stop_hit,7,8766,1500.0,40411.26,-1499.86,-0.1711,40076.09,38576.23,0.0,
CEPT,2026-01-15,11:57:00,11:58:00,11.935,11.935,0.1146,session_end,8,4189,1500.0,49995.72,0.0,0.0,38576.23,38576.23,0.0,
AGPU,2026-01-15,16:43:00,16:44:00,6.618,6.7628,0.0345,trailing_stop,7,7555,1500.0,49998.99,1093.96,0.1448,38576.23,39670.19,0.0,
AGPU,2026-01-15,16:53:00,16:54:00,6.55,6.6782,0.01,trailing_stop,8,7633,1500.0,49996.15,978.55,0.1282,39670.19,40648.74,0.0,
BNKK,2026-01-15,19:21:00,19:22:00,3.71,3.7254,0.01,trailing_stop,8,13477,1500.0,49999.67,207.55,0.0154,40648.74,40856.29,0.0,
BNKK,2026-01-15,19:56:00,19:57:00,3.71,3.72,0.01,trailing_stop,7,13477,1500.0,49999.67,134.77,0.01,40856.29,40991.06,0.0,
SVRE,2026-01-16,06:05:00,06:07:00,1.58,1.598,0.01,trailing_stop,8,31645,1500.0,49999.1,569.61,0.018,40991.06,41560.67,0.0,
SVRE,2026-01-16,06:16:00,06:17:00,1.75,2.1129,0.1141,trailing_stop,8,13146,1500.0,23005.5,4770.68,0.3629,41560.67,46331.35,0.0,
STSS,2026-01-16,07:48:00,08:00:00,2.21,2.3773,0.0454,trailing_stop,8,22624,1500.0,49999.04,3785.0,0.1673,46331.35,50116.35,0.0,
STKH,2026-01-16,08:47:00,08:49:00,1.96,1.9775,0.01,trailing_stop,7,25510,1500.0,49999.6,446.43,0.0175,50116.35,50562.78,0.0,
STSS,2026-01-16,08:49:00,08:50:00,2.2,2.1945,0.01,stop_hit,7,22727,1500.0,49999.4,-125.0,-0.0055,50116.35,50437.78,0.0,
STSS,2026-01-16,08:52:00,08:53:00,2.2,2.1795,0.0205,stop_hit,9,22727,1500.0,49999.4,-465.9,-0.0205,50437.78,49971.88,0.0,
BDRX,2026-01-16,09:01:00,09:02:00,2.18,2.1646,0.0154,stop_hit,7,22935,1500.0,49998.3,-353.2,-0.0154,49971.88,49618.68,0.0,
STSS,2026-01-16,09:15:00,09:16:00,2.18,2.1873,0.01,trailing_stop,7,22935,1500.0,49998.3,167.43,0.0073,49618.68,49786.11,0.0,
STSS,2026-01-16,09:43:00,09:44:00,2.15,2.2087,0.01,trailing_stop,7,23255,1500.0,49998.25,1365.07,0.0587,49786.11,51151.18,0.0,
BDRX,2026-01-16,10:10:00,10:57:00,2.22,2.2104,0.0568,session_end,7,22522,1500.0,49998.84,-216.21,-0.0096,51151.18,50934.97,0.0,
BIYA,2026-01-16,17:42:00,17:43:00,5.79,5.8628,0.0145,trailing_stop,7,8635,1500.0,49996.65,628.63,0.0728,50934.97,51563.6,0.0,
ACCL,2026-01-16,19:28:00,19:41:00,2.25,2.2244,0.0256,stop_hit,7,22222,1500.0,49999.5,-568.88,-0.0256,51563.6,50994.72,0.0,
TNMG,2026-01-16,19:48:00,19:49:00,3.33,3.3217,0.01,stop_hit,8,15015,1500.0,49999.95,-124.62,-0.0083,50994.72,50870.1,0.0,
LCFY,2026-01-16,19:56:00,19:58:00,4.51,4.49,0.0811,session_end,10,11086,1500.0,49997.86,-221.72,-0.02,50870.1,50648.38,0.0,
SHPH,2026-01-20,05:48:00,05:49:00,1.8,1.8178,0.0244,trailing_stop,7,27777,1500.0,49998.6,494.43,0.0178,50648.38,51142.81,0.0,
SHPH,2026-01-20,07:37:00,07:41:00,1.87,1.8554,0.0146,stop_hit,8,26737,1500.0,49998.19,-390.36,-0.0146,51142.81,50752.45,0.0,
POLA,2026-01-20,08:58:00,09:00:00,2.15,2.1147,0.0353,stop_hit,7,23255,1500.0,49998.25,-820.9,-0.0353,50752.45,49931.55,0.0,
BTTC,2026-01-20,13:56:00,13:57:00,2.39,2.4034,0.0132,trailing_stop,7,20920,1500.0,49998.8,280.33,0.0134,49931.55,50211.88,0.0,
BTTC,2026-01-20,18:26:00,18:43:00,2.25,2.1646,0.0854,stop_hit,8,17564,1500.0,39519.0,-1499.97,-0.0854,50211.88,48711.91,0.0,
POLA,2026-01-20,19:23:00,19:28:00,2.39,2.4321,0.0359,trailing_stop,7,20920,1500.0,49998.8,880.73,0.0421,48711.91,49592.64,0.0,
TWG,2026-01-20,19:31:00,19:40:00,4.19,4.1496,0.0404,stop_hit,8,11933,1500.0,49999.27,-482.09,-0.0404,49592.64,49110.55,0.0,
RYOJ,2026-01-21,08:12:00,08:13:00,3.12,5.2812,0.0577,trailing_stop,9,16025,1500.0,49998.0,34633.23,2.1612,49110.55,83743.78,0.0,
LSTA,2026-01-21,09:19:00,09:20:00,3.99,3.995,0.01,trailing_stop,7,12531,1500.0,49998.69,62.65,0.005,83743.78,83806.43,0.0,
RYOJ,2026-01-21,09:31:00,09:36:00,3.185,3.0358,0.1492,stop_hit,7,10053,1500.0,32018.81,-1499.91,-0.1492,83806.43,82306.52,0.0,
BOXL,2026-01-21,10:59:00,11:00:00,2.11,2.1374,0.01,trailing_stop,7,23696,1500.0,49998.56,649.27,0.0274,82306.52,82955.79,0.0,
RYOJ,2026-01-21,11:03:00,11:04:00,3.17,3.1961,0.0279,trailing_stop,8,15772,1500.0,49997.24,411.65,0.0261,82955.79,83367.44,0.0,
MLEC,2026-01-21,11:14:00,11:58:00,6.78,6.4838,0.2962,stop_hit,8,5064,1500.0,34333.92,-1499.96,-0.2962,83367.44,81867.48,0.0,
RYOJ,2026-01-21,11:57:00,11:57:00,3.27,3.27,0.1179,session_end,8,12722,1500.0,41600.94,0.0,0.0,83367.44,83367.44,34333.92,
AQMS,2026-01-21,14:27:00,14:28:00,5.665,5.6841,0.0368,trailing_stop,8,8826,1500.0,49999.29,168.58,0.0191,81867.48,82036.06,0.0,
AQMS,2026-01-21,14:48:00,14:52:00,5.66,5.7279,0.0241,trailing_stop,7,8833,1500.0,49994.78,599.76,0.0679,82036.06,82635.82,0.0,
LSTA,2026-01-21,16:06:00,16:10:00,4.04,4.08,0.0201,trailing_stop,7,12376,1500.0,49999.04,495.04,0.04,82635.82,83130.86,0.0,
LSTA,2026-01-21,16:19:00,16:22:00,4.06,4.0789,0.0301,trailing_stop,8,12315,1500.0,49998.9,232.75,0.0189,83130.86,83363.61,0.0,
AQMS,2026-01-21,17:26:00,17:34:00,5.55,5.6381,0.0637,trailing_stop,7,9009,1500.0,49999.95,793.69,0.0881,83363.61,84157.3,0.0,
MLEC,2026-01-21,17:41:00,17:43:00,6.17,6.1446,0.0254,stop_hit,7,8103,1500.0,49995.51,-205.82,-0.0254,84157.3,83951.48,0.0,
MLEC,2026-01-21,18:41:00,18:49:00,6.44,6.577,0.0261,trailing_stop,7,7763,1500.0,49993.72,1063.53,0.137,83951.48,85015.01,0.0,
PAVM,2026-01-21,19:43:00,19:58:00,13.39,13.31,0.2729,session_end,7,3734,1500.0,49998.26,-298.72,-0.08,85015.01,84716.29,0.0,
OGCP,2026-01-22,11:12:00,11:17:00,6.5,6.6719,0.0162,trailing_stop,7,7692,1500.0,49998.0,1322.25,0.1719,84716.29,86038.54,0.0,
OGCP,2026-01-22,11:25:00,11:30:00,6.5,6.6569,0.0262,trailing_stop,8,7692,1500.0,49998.0,1206.87,0.1569,86038.54,87245.41,0.0,
IOTR,2026-01-22,16:46:00,16:48:00,4.9,4.9339,0.0122,trailing_stop,7,10204,1500.0,49999.6,345.92,0.0339,87245.41,87591.33,0.0,
SXTP,2026-01-22,19:19:00,19:25:00,4.93,4.8977,0.0323,stop_hit,7,10141,1500.0,49995.13,-327.55,-0.0323,87591.33,87263.78,0.0,
SXTP,2026-01-22,19:42:00,19:44:00,4.89,4.9289,0.0222,trailing_stop,7,10224,1500.0,49995.36,397.71,0.0389,87263.78,87661.49,0.0,
YDDL,2026-01-23,09:41:00,09:51:00,6.98,7.1566,0.2868,trailing_stop,10,5230,1500.0,36505.4,923.62,0.1766,87661.49,88585.11,0.0,
YDDL,2026-01-23,10:35:00,10:36:00,7.153,7.2496,0.0209,trailing_stop,8,6990,1500.0,49999.47,675.23,0.0966,88585.11,89260.34,0.0,
YDDL,2026-01-23,11:42:00,11:51:00,7.29,7.2119,0.0781,stop_hit,7,6858,1500.0,49994.82,-535.61,-0.0781,89260.34,88724.73,0.0,
RVYL,2026-01-23,17:44:00,17:45:00,5.92,5.9326,0.0148,trailing_stop,7,8445,1500.0,49994.4,106.41,0.0126,88724.73,88831.14,0.0,
GXAI,2026-01-26,06:02:00,06:14:00,1.16,1.1786,0.0229,trailing_stop,8,43103,1500.0,49999.48,801.72,0.0186,88831.14,89632.86,0.0,
ARAI,2026-01-26,06:54:00,06:57:00,2.88,2.8914,0.0172,trailing_stop,7,17361,1500.0,49999.68,197.92,0.0114,89632.86,89830.78,0.0,
STAI,2026-01-26,09:01:00,09:02:00,2.08,2.1218,0.01,trailing_stop,7,24038,1500.0,49999.04,1004.79,0.0418,89830.78,90835.57,0.0,
ARAI,2026-01-26,18:16:00,18:17:00,2.21,2.2273,0.01,trailing_stop,7,22624,1500.0,49999.04,391.4,0.0173,90835.57,91226.97,0.0,
BATL,2026-01-26,19:49:00,19:50:00,3.09,3.0623,0.0277,stop_hit,7,16181,1500.0,49999.29,-448.21,-0.0277,91226.97,90778.76,0.0,
SWVL,2026-01-27,08:19:00,08:21:00,2.07,2.015,0.055,stop_hit,7,24154,1500.0,49998.78,-1328.47,-0.055,90778.76,89450.29,0.0,
SWVL,2026-01-27,08:30:00,08:32:00,2.02,2.7025,0.015,trailing_stop,8,24752,1500.0,49999.04,16893.24,0.6825,89450.29,106343.53,0.0,
SWVL,2026-01-27,11:07:00,11:10:00,2.07,2.1117,0.075,trailing_stop,9,20000,1500.0,41400.0,834.0,0.0417,106343.53,107177.53,0.0,
CYN,2026-01-27,15:11:00,15:12:00,2.1,2.0449,0.0551,stop_hit,7,23809,1500.0,49998.9,-1311.88,-0.0551,107177.53,105865.65,0.0,
HIND,2026-01-27,17:07:00,17:10:00,2.97,3.0563,0.0274,trailing_stop,8,16835,1500.0,49999.95,1452.86,0.0863,105865.65,107318.51,0.0,
HIND,2026-01-27,18:00:00,18:01:00,2.97,2.9526,0.0174,stop_hit,10,16835,1500.0,49999.95,-292.93,-0.0174,107318.51,107025.58,0.0,
BNAI,2026-01-28,05:32:00,05:33:00,54.75,54.6231,0.1269,stop_hit,7,913,1500.0,49986.75,-115.86,-0.1269,107025.58,106909.72,0.0,
BNAI,2026-01-28,05:49:00,06:04:00,54.83,54.4535,0.3765,stop_hit,8,911,1500.0,49950.13,-342.99,-0.3765,106909.72,106566.73,0.0,
BBGI,2026-01-28,07:44:00,07:48:00,6.2,6.5776,0.3048,trailing_stop,8,4921,1500.0,30510.2,1858.17,0.3776,106566.73,108424.9,0.0,
AIMD,2026-01-28,08:01:00,08:02:00,2.19,2.7326,0.0553,trailing_stop,8,22831,1500.0,49999.89,12388.1,0.5426,108424.9,120813.0,0.0,
BBGI,2026-01-28,12:39:00,13:40:00,6.02,6.1277,0.1846,trailing_stop,7,8125,1500.0,48912.5,875.06,0.1077,120813.0,120376.18,0.0,
MRNO,2026-01-28,12:49:00,12:52:00,2.1,2.0449,0.0551,stop_hit,7,23809,1500.0,49998.9,-1311.88,-0.0551,120813.0,119501.12,48912.5,
BBGI,2026-01-28,16:30:00,16:38:00,5.32,5.2369,0.0831,stop_hit,7,9398,1500.0,49997.36,-780.97,-0.0831,120376.18,119595.21,0.0,
BBGI,2026-01-28,16:46:00,16:48:00,5.3,5.3635,0.093,trailing_stop,10,9433,1500.0,49994.9,599.0,0.0635,119595.21,120194.21,0.0,
BBGI,2026-01-28,17:26:00,18:36:00,5.43,5.2369,0.1931,stop_hit,7,7767,1500.0,42174.81,-1499.81,-0.1931,120194.21,118694.4,0.0,
AIMD,2026-01-28,19:30:00,19:34:00,2.14,2.1247,0.0153,stop_hit,9,23364,1500.0,49998.96,-357.47,-0.0153,118694.4,118336.93,0.0,
DZZ,2026-01-29,11:05:00,11:06:00,4.27,4.2593,0.0107,stop_hit,7,11709,1500.0,49997.43,-125.29,-0.0107,118336.93,118211.64,0.0,
GCTK,2026-01-29,11:25:00,11:26:00,2.4474,2.4633,0.0134,trailing_stop,7,20429,1500.0,49997.93,324.82,0.0159,118211.64,118536.46,0.0,
DZZ,2026-01-30,05:36:00,06:33:00,4.16,4.28,0.1401,trailing_stop,7,10706,1500.0,44536.96,1284.72,0.12,118536.46,119821.18,0.0,
DZZ,2026-01-30,06:48:00,06:58:00,4.34,4.3092,0.0308,stop_hit,8,11520,1500.0,49996.8,-354.82,-0.0308,119821.18,119466.36,0.0,
DZZ,2026-01-30,07:01:00,07:16:00,4.3,4.2095,0.0905,stop_hit,10,11627,1500.0,49996.1,-1052.24,-0.0905,119466.36,118414.12,0.0,
PMN,2026-01-30,17:09:00,17:11:00,14.0,14.408,0.4041,trailing_stop,9,3571,1500.0,49994.0,1456.97,0.408,118414.12,119871.09,0.0,
VIVS,2026-01-30,17:54:00,17:56:00,2.78,2.7631,0.0169,stop_hit,9,17985,1500.0,49998.3,-303.95,-0.0169,119871.09,119567.14,0.0,
PMN,2026-01-30,18:06:00,19:35:00,13.87,13.5061,0.3638,stop_hit,8,3604,1500.0,49987.48,-1311.5,-0.3639,119567.14,118255.64,0.0,
IPW,2026-02-02,13:42:00,13:43:00,4.46,4.4399,0.0201,stop_hit,7,11210,1500.0,49996.6,-225.32,-0.0201,118255.64,118030.32,0.0,
FATN,2026-02-02,13:45:00,13:54:00,1.86,1.8777,0.0246,trailing_stop,7,26881,1500.0,49998.66,475.79,0.0177,118030.32,118506.11,0.0,
FATN,2026-02-02,14:26:00,14:27:00,1.81,1.7955,0.0145,stop_hit,10,27624,1500.0,49999.44,-400.55,-0.0145,118506.11,118105.56,0.0,
SWVL,2026-02-02,14:37:00,14:38:00,2.16,2.1824,0.0352,trailing_stop,7,23148,1500.0,49999.68,518.52,0.0224,118105.56,118624.08,0.0,
IPW,2026-02-02,14:49:00,14:53:00,4.0959,4.1269,0.0161,trailing_stop,7,12207,1500.0,49998.65,378.42,0.031,118624.08,119002.5,0.0,
IPW,2026-02-02,14:54:00,14:57:00,4.13,4.1949,0.0303,trailing_stop,10,12106,1500.0,49997.78,785.68,0.0649,119002.5,119788.18,0.0,
IPW,2026-02-02,15:10:00,15:11:00,4.16,4.367,0.066,trailing_stop,7,12019,1500.0,49999.04,2487.93,0.207,119788.18,122276.11,0.0,
IPW,2026-02-02,17:22:00,17:24:00,3.79,3.8153,0.01,trailing_stop,8,13192,1500.0,49997.68,333.76,0.0253,122276.11,122609.87,0.0,
FUSE,2026-02-02,18:09:00,18:10:00,2.6,2.5835,0.0165,stop_hit,7,19230,1500.0,49998.0,-317.3,-0.0165,122609.87,122292.57,0.0,
IPW,2026-02-02,18:27:00,18:28:00,4.0,3.8404,0.1596,stop_hit,8,9398,1500.0,37592.0,-1499.92,-0.1596,122292.57,120792.65,0.0,
FUSE,2026-02-02,19:16:00,19:17:00,2.62,2.6517,0.0165,trailing_stop,9,19083,1500.0,49997.46,604.93,0.0317,120792.65,121397.58,0.0,
FUSE,2026-02-02,19:27:00,19:28:00,2.63,2.6035,0.0265,stop_hit,7,19011,1500.0,49998.93,-503.79,-0.0265,121397.58,120893.79,0.0,
FUSE,2026-02-02,19:47:00,19:58:00,2.61,2.5835,0.0265,stop_hit,8,19157,1500.0,49999.77,-507.66,-0.0265,120893.79,120386.13,0.0,
UPC,2026-02-03,11:22:00,11:56:00,4.75,4.6,0.1615,session_end,7,9287,1500.0,44113.25,-1393.05,-0.15,120386.13,118993.08,0.0,
FIEE,2026-02-03,12:30:00,12:31:00,4.5,4.5243,0.0112,trailing_stop,7,11111,1500.0,49999.5,270.0,0.0243,118993.08,119263.08,0.0,
FATN,2026-02-03,15:49:00,15:50:00,2.9,2.9314,0.0372,trailing_stop,7,17241,1500.0,49998.9,541.37,0.0314,119263.08,119804.45,0.0,
FIEE,2026-02-03,18:55:00,19:55:00,4.53,4.55,0.141,session_end,10,10638,1500.0,48190.14,212.76,0.02,119804.45,119511.51,0.0,
FATN,2026-02-03,19:15:00,19:45:00,2.62,2.5935,0.0265,stop_hit,8,19083,1500.0,49997.46,-505.7,-0.0265,119804.45,119298.75,48190.14,
TLF,2026-02-04,05:49:00,05:50:00,3.42,3.4115,0.01,stop_hit,7,14619,1500.0,49996.98,-124.26,-0.0085,119511.51,119387.25,0.0,
TLF,2026-02-04,09:02:00,09:06:00,3.3069,3.2917,0.0152,stop_hit,10,15119,1500.0,49997.02,-229.81,-0.0152,119387.25,119157.44,0.0,
TLF,2026-02-04,09:30:00,09:31:00,3.26,3.2319,0.0281,stop_hit,8,15337,1500.0,49998.62,-430.97,-0.0281,119157.44,118726.47,0.0,
