time_et,rtv_vol,hist_vol,rtv_avg,hist_avg,rtv_ratio,hist_ratio,rtv_state,hist_state,rtv_armed,hist_armed
08:23,8054,26113,13304.0,91777.0,0.61,0.28,IDLE,IDLE,,
08:24,6567,5571,13195.0,83481.0,0.5,0.07,IDLE,IDLE,,
08:25,8521,7579,13060.0,76220.0,0.65,0.1,IDLE,IDLE,,
08:26,7173,3396,13226.0,73324.0,0.54,0.05,IDLE,IDLE,,
08:27,2846,3182,13368.0,70794.0,0.21,0.04,IDLE,IDLE,,
08:28,8163,11231,13422.0,68429.0,0.61,0.16,IDLE,IDLE,,
08:29,5263,4482,13582.0,58596.0,0.39,0.08,IDLE,IDLE,,
08:30,3145,2740,13688.0,51622.0,0.23,0.05,IDLE,IDLE,,
08:31,2942,2805,13750.0,47532.0,0.21,0.06,IDLE,IDLE,,
08:32,2445,6649,13789.0,43797.0,0.18,0.15,IDLE,IDLE,,
08:33,3390,3175,13837.0,40127.0,0.24,0.08,IDLE,IDLE,,
08:34,8820,6724,13178.0,35978.0,0.67,0.19,IDLE,IDLE,,
08:35,5710,6526,12391.0,30982.0,0.46,0.21,IDLE,IDLE,,
08:36,3573,4355,11914.0,28363.0,0.3,0.15,IDLE,IDLE,,
08:37,1332,1359,11547.0,27359.0,0.12,0.05,IDLE,IDLE,,
08:38,2978,4159,10939.0,25661.0,0.27,0.16,IDLE,IDLE,,
08:39,1520,1284,10559.0,24523.0,0.14,0.05,IDLE,IDLE,,
08:40,315,854,10251.0,23767.0,0.03,0.04,IDLE,IDLE,,
08:41,3483,4379,9894.0,22513.0,0.35,0.19,IDLE,IDLE,,
08:42,2332,1536,9184.0,18571.0,0.25,0.08,IDLE,IDLE,,
08:43,4141,144940,8506.0,16686.0,0.49,8.69,IDLE,IDLE,,
08:44,2797,90216,8162.0,18450.0,0.34,4.89,IDLE,IDLE,,
08:45,2335,1674,7670.0,19114.0,0.3,0.09,IDLE,IDLE,,
08:46,1465,3088,7465.0,18645.0,0.2,0.17,IDLE,IDLE,,
08:47,3649,3443,7197.0,17987.0,0.51,0.19,IDLE,IDLE,,
08:48,5868,7207,7007.0,17534.0,0.84,0.41,IDLE,IDLE,,
08:49,1543,2671,6892.0,17369.0,0.22,0.15,IDLE,IDLE,,
08:50,5334,3191,6631.0,17058.0,0.8,0.19,IDLE,IDLE,,
08:51,4155,3546,6341.0,16424.0,0.66,0.22,IDLE,IDLE,,
08:52,929,1454,5879.0,13925.0,0.16,0.1,IDLE,IDLE,,
08:53,1931,1468,5383.0,12807.0,0.36,0.11,IDLE,IDLE,,
08:54,3207,5899,5125.0,12279.0,0.63,0.48,IDLE,IDLE,,
08:55,2251,3463,5010.0,12085.0,0.45,0.29,IDLE,IDLE,,
08:56,4892,5616,4948.0,11939.0,0.99,0.47,IDLE,IDLE,,
08:57,12402,6156,4889.0,11808.0,2.54,0.52,IDLE,IDLE,,
08:58,3396,4537,5041.0,11553.0,0.67,0.39,IDLE,IDLE,,
08:59,2420,1308,5004.0,11481.0,0.48,0.11,IDLE,IDLE,,
09:00,1836,2516,4885.0,11200.0,0.38,0.22,IDLE,IDLE,,
09:01,1356,2788,4652.0,10722.0,0.29,0.26,IDLE,IDLE,,
09:02,1858,2973,4401.0,10108.0,0.42,0.29,IDLE,IDLE,,
09:03,2125,1376,4150.0,9693.0,0.51,0.14,IDLE,IDLE,,
09:04,1549,2720,3965.0,9446.0,0.39,0.29,IDLE,IDLE,,
09:05,5216,10843,3852.0,9295.0,1.35,1.17,IDLE,IDLE,,
09:06,3857,3972,3826.0,9299.0,1.01,0.43,IDLE,IDLE,,
09:07,2249,2941,3847.0,9293.0,0.58,0.32,IDLE,IDLE,,
09:08,2556,3193,3838.0,9193.0,0.67,0.35,IDLE,IDLE,,
09:09,2226,1528,3827.0,9181.0,0.58,0.17,IDLE,IDLE,,
09:10,1710,739,3870.0,9153.0,0.44,0.08,IDLE,IDLE,,
09:11,1510,529,3710.0,8979.0,0.41,0.06,IDLE,IDLE,,
09:12,1389,4060,3660.0,8859.0,0.38,0.46,IDLE,IDLE,,
09:13,3296,6449,3524.0,8409.0,0.94,0.77,IDLE,IDLE,,
09:14,3634,1938,3457.0,8427.0,1.05,0.23,IDLE,IDLE,,
09:15,2433,1587,3357.0,8312.0,0.72,0.19,IDLE,IDLE,,
09:16,3905,5250,3261.0,8275.0,1.2,0.63,IDLE,IDLE,,
09:17,624,1020,3282.0,8317.0,0.19,0.12,IDLE,IDLE,,
09:18,1329,1462,3128.0,8109.0,0.42,0.18,IDLE,IDLE,,
09:19,1827,1623,3048.0,8047.0,0.6,0.2,IDLE,IDLE,,
09:20,214,280,3021.0,8024.0,0.07,0.03,IDLE,IDLE,,
09:21,425,1136,2966.0,7973.0,0.14,0.14,IDLE,IDLE,,
09:22,1219,905,2924.0,7860.0,0.42,0.12,IDLE,IDLE,,
09:23,1519,915,2880.0,7814.0,0.53,0.12,IDLE,IDLE,,
09:24,1809,3331,2731.0,7695.0,0.66,0.43,IDLE,IDLE,,
09:25,3060,1657,2651.0,7630.0,1.15,0.22,IDLE,IDLE,,
09:26,813,718,2641.0,7575.0,0.31,0.09,IDLE,IDLE,,
09:27,232,1001,2630.0,7562.0,0.09,0.13,IDLE,IDLE,,
09:28,4498,5827,2574.0,7498.0,1.75,0.78,IDLE,IDLE,,
09:29,1864,2917,2635.0,7590.0,0.71,0.38,IDLE,IDLE,,
09:30,9025,37326,2667.0,7632.0,3.38,4.89,IDLE,IDLE,,
09:31,13104,16102,2780.0,8305.0,4.71,1.94,IDLE,IDLE,,
09:32,11518,24852,3000.0,8602.0,3.84,2.89,IDLE,IDLE,,
09:33,15362,44086,3150.0,6151.0,4.88,7.17,IDLE,IDLE,,
09:34,35583,64821,3407.0,5210.0,10.45,12.44,IDLE,IDLE,,
09:35,30798,61166,4085.0,6499.0,7.54,9.41,IDLE,IDLE,,
09:36,49384,79693,4684.0,7684.0,10.54,10.37,IDLE,IDLE,,
09:37,49148,96775,5617.0,9240.0,8.75,10.47,IDLE,IDLE,,
09:38,28492,53813,6500.0,11068.0,4.38,4.86,IDLE,IDLE,,
09:39,23706,33836,7050.0,12112.0,3.36,2.79,IDLE,IDLE,,
09:40,17021,21170,7425.0,12737.0,2.29,1.66,IDLE,IDLE,,
09:41,12786,23305,7688.0,13097.0,1.66,1.78,IDLE,IDLE,,
09:42,7602,19627,7930.0,13543.0,0.96,1.45,IDLE,IDLE,,
09:43,26281,52776,8046.0,13913.0,3.27,3.79,IDLE,IDLE,,
09:44,37584,91792,8517.0,14870.0,4.41,6.17,IDLE,IDLE,,
09:45,18661,44015,9238.0,16672.0,2.02,2.64,IDLE,IDLE,,
09:46,14605,14137,9519.0,17456.0,1.53,0.81,IDLE,IDLE,,
09:47,13952,21415,9564.0,17619.0,1.46,1.22,IDLE,IDLE,,
09:48,5582,6329,9779.0,17963.0,0.57,0.35,IDLE,IDLE,,
09:49,5416,7299,9844.0,18066.0,0.55,0.4,IDLE,IDLE,,
09:50,15773,23052,9917.0,18164.0,1.59,1.27,IDLE,IDLE,,
09:51,31588,23699,10211.0,18577.0,3.09,1.28,IDLE,IDLE,,
09:52,13243,22691,10818.0,19000.0,1.22,1.19,IDLE,IDLE,,
09:53,17996,24369,11044.0,19435.0,1.63,1.25,IDLE,IDLE,,
09:54,2051,4524,11380.0,19877.0,0.18,0.23,IDLE,IDLE,,
09:55,17522,27017,11315.0,19748.0,1.55,1.37,IDLE,IDLE,,
09:56,4970,4698,11594.0,20218.0,0.43,0.23,IDLE,IDLE,,
09:57,25768,64308,11650.0,20254.0,2.21,3.18,IDLE,IDLE,,
09:58,6136,11483,12124.0,21501.0,0.51,0.53,IDLE,IDLE,,
09:59,8317,7340,12203.0,21704.0,0.68,0.34,IDLE,IDLE,,
10:00,11899,19265,12338.0,21839.0,0.96,0.88,IDLE,IDLE,,
10:01,45784,110209,12550.0,22222.0,3.65,4.96,IDLE,IDLE,,
10:02,18356,51833,13456.0,24388.0,1.36,2.13,IDLE,IDLE,,
10:03,13545,39023,13764.0,25314.0,0.98,1.54,IDLE,IDLE,,
10:04,9601,14886,13966.0,26071.0,0.69,0.57,IDLE,IDLE,,
10:05,7292,25185,14112.0,26342.0,0.52,0.96,IDLE,IDLE,,
10:06,32619,126717,14181.0,26749.0,2.3,4.74,IDLE,IDLE,,
10:07,19340,42207,14834.0,29314.0,1.3,1.44,IDLE,IDLE,,
10:08,12270,22331,15202.0,30146.0,0.81,0.74,IDLE,IDLE,,
10:09,18698,99101,15415.0,30569.0,1.21,3.24,IDLE,IDLE,,
10:10,21118,58033,15792.0,32585.0,1.34,1.78,IDLE,IDLE,,
10:11,3919,7648,16214.0,33746.0,0.24,0.23,IDLE,IDLE,,
10:12,9333,18765,16270.0,33884.0,0.57,0.55,IDLE,IDLE,,
10:13,8388,15672,16429.0,34248.0,0.51,0.46,IDLE,IDLE,,
10:14,12560,14527,16563.0,34500.0,0.76,0.42,IDLE,IDLE,,
10:15,11557,15233,16757.0,34763.0,0.69,0.44,IDLE,IDLE,,
10:16,6294,11206,16976.0,35059.0,0.37,0.32,IDLE,IDLE,,
10:17,2768,8849,17100.0,35267.0,0.16,0.25,IDLE,IDLE,,
10:18,3545,4521,17065.0,35329.0,0.21,0.13,IDLE,IDLE,,
10:19,2531,2765,17099.0,35362.0,0.15,0.08,IDLE,IDLE,,
10:20,3928,10730,16967.0,34656.0,0.23,0.31,IDLE,IDLE,,
10:21,20413,51998,16779.0,34547.0,1.22,1.51,IDLE,IDLE,,
10:22,4752,9772,16961.0,35101.0,0.28,0.28,IDLE,IDLE,,
10:23,6563,18498,16744.0,34401.0,0.39,0.54,IDLE,IDLE,,
10:24,4687,11268,16152.0,33455.0,0.29,0.34,IDLE,IDLE,,
10:25,2283,5080,15619.0,32437.0,0.15,0.16,IDLE,IDLE,,
10:26,14437,26969,14658.0,30914.0,0.98,0.87,IDLE,IDLE,,
10:27,7907,8323,13950.0,29490.0,0.57,0.28,IDLE,IDLE,,
10:28,3189,6512,13530.0,28561.0,0.24,0.23,IDLE,IDLE,,
10:29,4887,7312,13111.0,28004.0,0.37,0.26,IDLE,IDLE,,
10:30,8461,11719,12863.0,27721.0,0.66,0.42,IDLE,IDLE,,
10:31,11486,27988,12775.0,27484.0,0.9,1.02,IDLE,IDLE,,
10:32,18500,19722,12854.0,27655.0,1.44,0.71,IDLE,IDLE,,
10:33,14010,20935,12695.0,26980.0,1.1,0.78,IDLE,IDLE,,
10:34,22532,36729,12214.0,25534.0,1.84,1.44,IDLE,IDLE,,
10:35,35158,58816,12293.0,25386.0,2.86,2.32,IDLE,IDLE,,
10:36,5677,11087,12713.0,26297.0,0.45,0.42,IDLE,IDLE,,
10:37,6206,7626,12544.0,26087.0,0.49,0.29,IDLE,IDLE,,
10:38,3770,4101,12557.0,26113.0,0.3,0.16,IDLE,IDLE,,
10:39,10455,23871,12523.0,26048.0,0.83,0.92,IDLE,IDLE,,
10:40,8664,11254,12414.0,26065.0,0.7,0.43,IDLE,IDLE,,
10:41,3364,5779,11947.0,25811.0,0.28,0.22,IDLE,IDLE,,
10:42,6031,12681,11745.0,25465.0,0.51,0.5,IDLE,IDLE,,
10:43,4649,2769,11501.0,25227.0,0.4,0.11,IDLE,IDLE,,
10:44,12472,15132,11554.0,25191.0,1.08,0.6,IDLE,IDLE,,
10:45,9669,8603,11451.0,24948.0,0.84,0.34,IDLE,IDLE,,
10:46,9404,26455,11547.0,25028.0,0.81,1.06,IDLE,IDLE,,
10:47,24752,87564,11213.0,24256.0,2.21,3.61,IDLE,IDLE,,
10:48,28108,84162,11593.0,25808.0,2.42,3.26,IDLE,IDLE,,
10:49,10840,19828,11997.0,27376.0,0.9,0.72,IDLE,IDLE,,
10:50,20686,29118,11975.0,27388.0,1.73,1.06,IDLE,IDLE,,
10:51,20152,55553,11463.0,25733.0,1.76,2.16,IDLE,IDLE,,
10:52,3832,6659,11499.0,25809.0,0.33,0.26,IDLE,IDLE,,
10:53,5111,7120,11301.0,25148.0,0.45,0.28,IDLE,IDLE,,
10:54,5647,9222,11210.0,24990.0,0.5,0.37,IDLE,IDLE,,
10:55,13848,28603,11176.0,24664.0,1.24,1.16,IDLE,IDLE,,
10:56,41610,129916,10793.0,22662.0,3.86,5.73,IDLE,IDLE,,
10:57,14819,27102,11247.0,24452.0,1.32,1.11,IDLE,IDLE,,
10:58,16530,16421,11299.0,24549.0,1.46,0.67,IDLE,IDLE,,
10:59,15520,38642,11255.0,22862.0,1.38,1.69,IDLE,IDLE,,
11:00,10339,19511,11141.0,22466.0,0.93,0.87,IDLE,IDLE,,
11:01,7932,7710,11272.0,22708.0,0.7,0.34,IDLE,IDLE,,
11:02,13287,11901,11243.0,22482.0,1.18,0.53,IDLE,IDLE,,
11:03,7297,7402,11343.0,22405.0,0.64,0.33,IDLE,IDLE,,
11:04,15250,13834,11236.0,22260.0,1.36,0.62,IDLE,IDLE,,
11:05,14600,37503,11311.0,22231.0,1.29,1.69,IDLE,IDLE,,
11:06,7937,18902,11481.0,22768.0,0.69,0.83,IDLE,IDLE,,
11:07,8701,10500,11586.0,22973.0,0.75,0.46,IDLE,IDLE,,
11:08,3880,4478,11691.0,23095.0,0.33,0.19,IDLE,IDLE,,
11:09,2940,2165,11719.0,23130.0,0.25,0.09,IDLE,IDLE,,
11:10,2726,2126,11699.0,22955.0,0.23,0.09,IDLE,IDLE,,
11:11,10,427,11338.0,21938.0,0.0,0.02,IDLE,IDLE,,
11:12,3032,2577,11241.0,21747.0,0.27,0.12,IDLE,IDLE,,
11:13,1613,1890,11169.0,21422.0,0.14,0.09,IDLE,IDLE,,
11:14,3043,2656,11106.0,21231.0,0.27,0.13,IDLE,IDLE,,
11:15,5691,18562,11122.0,21181.0,0.51,0.88,IDLE,IDLE,,
11:16,3298,6389,10943.0,21010.0,0.3,0.3,IDLE,IDLE,,
11:17,108,578,10849.0,20970.0,0.01,0.03,IDLE,IDLE,,
11:18,618,826,10786.0,20849.0,0.06,0.04,IDLE,IDLE,,
11:19,418,4329,10699.0,20717.0,0.04,0.21,IDLE,IDLE,,
11:20,1377,4047,10535.0,20566.0,0.13,0.2,IDLE,IDLE,,
11:21,411,2175,10329.0,20077.0,0.04,0.11,IDLE,IDLE,,
11:22,,309,,19719.0,,0.02,,IDLE,,
11:23,,483,,19298.0,,0.03,,IDLE,,
11:24,,482,,18558.0,,0.03,,IDLE,,
11:25,,2255,,17368.0,,0.13,,IDLE,,
11:26,,39,,17188.0,,0.0,,IDLE,,
11:27,,11068,,17033.0,,0.65,,IDLE,,
11:28,,6874,,17175.0,,0.4,,IDLE,,
11:29,,3386,,16828.0,,0.2,,IDLE,,
11:30,,6068,,16668.0,,0.36,,IDLE,,
11:31,,1489,,16674.0,,0.09,,IDLE,,
11:32,,2623,,16445.0,,0.16,,IDLE,,
11:33,,1632,,16442.0,,0.1,,IDLE,,
11:34,,136,,16167.0,,0.01,,IDLE,,
11:35,,272,,15994.0,,0.02,,IDLE,,
11:36,,471,,15459.0,,0.03,,IDLE,,
11:37,,2413,,13682.0,,0.18,,IDLE,,
11:38,,7550,,12014.0,,0.63,,IDLE,,
11:39,,662,,11763.0,,0.06,,IDLE,,
11:40,,1357,,11182.0,,0.12,,IDLE,,
11:41,,9096,,10076.0,,0.9,,IDLE,,
11:42,,3264,,10126.0,,0.32,,IDLE,,
11:43,,370,,10047.0,,0.04,,IDLE,,
11:44,,2506,,9867.0,,0.25,,IDLE,,
11:45,,901,,9334.0,,0.1,,IDLE,,
11:46,,2120,,6701.0,,0.32,,IDLE,,
11:47,,10245,,6191.0,,1.65,,IDLE,,
11:48,,1002,,6065.0,,0.17,,IDLE,,
11:49,,3970,,5297.0,,0.75,,IDLE,,
11:50,,3191,,4980.0,,0.64,,IDLE,,
11:51,,8258,,4888.0,,1.69,,IDLE,,
11:52,,1963,,4813.0,,0.41,,IDLE,,
11:53,,847,,4702.0,,0.18,,IDLE,,
11:54,,1161,,4437.0,,0.26,,IDLE,,
11:55,,158,,3696.0,,0.04,,IDLE,,
11:56,,6898,,3313.0,,2.08,,IDLE,,
11:57,,1766,,3240.0,,0.55,,IDLE,,
11:58,,508,,3184.0,,0.16,,IDLE,,
11:59,,5033,,3151.0,,1.6,,IDLE,,
12:00,,864,,3210.0,,0.27,,IDLE,,
12:01,,1206,,3219.0,,0.37,,IDLE,,
12:02,,583,,3191.0,,0.18,,IDLE,,
12:03,,1701,,3164.0,,0.54,,IDLE,,
12:04,,875,,3145.0,,0.28,,IDLE,,
12:05,,1190,,2784.0,,0.43,,IDLE,,
12:06,,3033,,2678.0,,1.13,,IDLE,,
12:07,,1103,,2728.0,,0.4,,IDLE,,
12:08,,29050,,2733.0,,10.63,,IDLE,,
12:09,,4741,,3238.0,,1.46,,IDLE,,
12:10,,4401,,3252.0,,1.35,,IDLE,,
12:11,,5444,,3297.0,,1.65,,IDLE,,
12:12,,468,,3402.0,,0.14,,IDLE,,
12:13,,495,,3402.0,,0.15,,IDLE,,
12:14,,10462,,3402.0,,3.08,,IDLE,,
12:15,,2916,,3570.0,,0.82,,IDLE,,
12:16,,2146,,3628.0,,0.59,,IDLE,,
12:17,,136,,3446.0,,0.04,,IDLE,,
12:18,,166,,3309.0,,0.05,,IDLE,,
12:19,,2756,,3243.0,,0.85,,IDLE,,
12:20,,51,,3175.0,,0.02,,IDLE,,
12:21,,1661,,3146.0,,0.53,,IDLE,,
12:22,,140,,3126.0,,0.04,,IDLE,,
12:23,,250,,3096.0,,0.08,,IDLE,,
12:24,,58,,3098.0,,0.02,,IDLE,,
12:25,,3696,,3094.0,,1.19,,IDLE,,
12:26,,553,,3160.0,,0.18,,IDLE,,
12:27,,655,,3122.0,,0.21,,IDLE,,
12:28,,489,,2981.0,,0.16,,IDLE,,
12:29,,1128,,2978.0,,0.38,,IDLE,,
12:30,,679,,2973.0,,0.23,,IDLE,,
12:31,,309,,2801.0,,0.11,,IDLE,,
12:32,,113,,2741.0,,0.04,,IDLE,,
12:33,,1280,,2736.0,,0.47,,IDLE,,
12:34,,372,,2711.0,,0.14,,IDLE,,
12:35,,312,,2700.0,,0.12,,IDLE,,
12:36,,28,,2663.0,,0.01,,IDLE,,
12:37,,338,,2454.0,,0.14,,IDLE,,
12:38,,7061,,2441.0,,2.89,,IDLE,,
12:39,,891,,2504.0,,0.36,,IDLE,,
12:40,,206,,2457.0,,0.08,,IDLE,,
12:41,,123,,2293.0,,0.05,,IDLE,,
12:42,,207,,2255.0,,0.09,,IDLE,,
12:43,,503,,2242.0,,0.22,,IDLE,,
12:44,,894,,2229.0,,0.4,,IDLE,,
12:45,,55,,2244.0,,0.02,,IDLE,,
12:46,,1397,,2104.0,,0.66,,IDLE,,
12:47,,3207,,2096.0,,1.53,,IDLE,,
12:48,,622,,2152.0,,0.29,,IDLE,,
12:49,,1387,,2062.0,,0.67,,IDLE,,
12:50,,772,,2072.0,,0.37,,IDLE,,
12:51,,638,,2063.0,,0.31,,IDLE,,
12:52,,428,,2064.0,,0.21,,IDLE,,
12:53,,3597,,2038.0,,1.76,,IDLE,,
12:54,,899,,2094.0,,0.43,,IDLE,,
12:55,,1776,,2088.0,,0.85,,IDLE,,
12:56,,1386,,2062.0,,0.67,,IDLE,,
12:57,,5745,,2068.0,,2.78,,IDLE,,
12:58,,11748,,1593.0,,7.38,,IDLE,,
12:59,,485,,1736.0,,0.28,,IDLE,,
13:00,,1728,,1656.0,,1.04,,IDLE,,
13:01,,2457,,1580.0,,1.56,,IDLE,,
13:02,,998,,1620.0,,0.62,,IDLE,,
13:03,,2589,,1631.0,,1.59,,IDLE,,
13:04,,675,,1470.0,,0.46,,IDLE,,
13:05,,2426,,1424.0,,1.7,,IDLE,,
13:06,,1537,,1430.0,,1.07,,IDLE,,
13:07,,1029,,1459.0,,0.71,,IDLE,,
13:08,,1049,,1476.0,,0.71,,IDLE,,
13:09,,272,,1441.0,,0.19,,IDLE,,
13:10,,7819,,1446.0,,5.41,,IDLE,,
13:11,,1444,,1572.0,,0.92,,IDLE,,
13:12,,483,,1598.0,,0.3,,IDLE,,
13:13,,185,,1603.0,,0.12,,IDLE,,
13:14,,1131,,1606.0,,0.7,,IDLE,,
13:15,,4389,,1553.0,,2.83,,IDLE,,
13:16,,1562,,1631.0,,0.96,,IDLE,,
13:17,,497,,1650.0,,0.3,,IDLE,,
13:18,,1284,,1650.0,,0.78,,IDLE,,
13:19,,1411,,1653.0,,0.85,,IDLE,,
13:20,,350,,1668.0,,0.21,,IDLE,,
13:21,,1483,,1669.0,,0.89,,IDLE,,
13:22,,2277,,1697.0,,1.34,,IDLE,,
13:23,,3721,,1717.0,,2.17,,IDLE,,
13:24,,760,,1786.0,,0.43,,IDLE,,
13:25,,1510,,1795.0,,0.84,,IDLE,,
13:26,,924,,1825.0,,0.51,,IDLE,,
13:27,,1292,,1837.0,,0.7,,IDLE,,
13:28,,1619,,1719.0,,0.94,,IDLE,,
13:29,,1046,,1734.0,,0.6,,IDLE,,
13:30,,1847,,1751.0,,1.05,,IDLE,,
13:31,,2647,,1787.0,,1.48,,IDLE,,
13:32,,418,,1836.0,,0.23,,IDLE,,
13:33,,1574,,1835.0,,0.86,,IDLE,,
13:34,,1014,,1848.0,,0.55,,IDLE,,
13:35,,823,,1868.0,,0.44,,IDLE,,
13:36,,1393,,1856.0,,0.75,,IDLE,,
13:37,,2001,,1819.0,,1.1,,IDLE,,
13:38,,881,,1847.0,,0.48,,IDLE,,
13:39,,13047,,1837.0,,7.1,,IDLE,,
13:40,,1732,,2088.0,,0.83,,IDLE,,
13:41,,7985,,2110.0,,3.78,,IDLE,,
13:42,,4860,,2264.0,,2.15,,IDLE,,
13:43,,10073,,2290.0,,4.4,,IDLE,,
