time_et,rtv_vol,hist_vol,rtv_avg,hist_avg,rtv_ratio,hist_ratio,rtv_state,hist_state,rtv_armed,hist_armed
09:48,114481,1024043,46364.0,277181.0,2.47,3.69,IDLE,IDLE,,
09:49,122369,796105,48074.0,290194.0,2.55,2.74,IDLE,IDLE,,
09:50,82002,488208,49798.0,301600.0,1.65,1.62,IDLE,IDLE,,
09:51,86403,281717,50573.0,307447.0,1.71,0.92,IDLE,IDLE,,
09:52,72379,648334,51438.0,310813.0,1.41,2.09,IDLE,IDLE,,
09:57,28314,318956,51759.0,322204.0,0.55,0.99,IDLE,IDLE,,
09:58,130090,848511,51602.0,327361.0,2.52,2.59,IDLE,IDLE,,
09:59,70157,267616,53459.0,341794.0,1.31,0.78,IDLE,IDLE,,
10:00,81739,290335,54001.0,344225.0,1.51,0.84,IDLE,IDLE,,
10:01,89220,343772,54839.0,346948.0,1.63,0.99,IDLE,IDLE,,
10:02,127935,489158,56199.0,352374.0,2.28,1.39,IDLE,IDLE,,
10:03,68286,215116,58529.0,360403.0,1.17,0.6,IDLE,IDLE,,
10:04,90439,262845,58663.0,362358.0,1.54,0.73,IDLE,IDLE,,
10:05,88510,374993,59800.0,365066.0,1.48,1.03,IDLE,IDLE,,
10:06,71809,233575,60312.0,371695.0,1.19,0.63,IDLE,IDLE,,
10:07,84209,274771,60810.0,375952.0,1.38,0.73,IDLE,IDLE,,
10:08,73442,239729,61416.0,376857.0,1.2,0.64,IDLE,IDLE,,
10:09,56041,179574,61513.0,380236.0,0.91,0.47,IDLE,IDLE,,
10:10,34588,90792,62221.0,378952.0,0.56,0.24,IDLE,IDLE,,
10:11,58557,240620,62586.0,377053.0,0.94,0.64,IDLE,IDLE,,
10:12,78026,264898,62808.0,377055.0,1.24,0.7,IDLE,IDLE,,
10:13,84265,446643,63959.0,377341.0,1.32,1.18,IDLE,IDLE,,
10:14,99556,247748,65107.0,385402.0,1.53,0.64,IDLE,IDLE,,
10:15,44995,135105,66365.0,389830.0,0.68,0.35,IDLE,IDLE,,
10:16,40741,94342,66466.0,390259.0,0.61,0.24,IDLE,IDLE,,
10:17,47174,196605,66292.0,391568.0,0.71,0.5,IDLE,IDLE,,
10:18,35293,95709,66418.0,394832.0,0.53,0.24,IDLE,IDLE,,
10:19,60887,157290,66382.0,394325.0,0.92,0.4,IDLE,IDLE,,
10:20,65084,128307,66736.0,394953.0,0.98,0.32,IDLE,IDLE,,
10:21,67156,165761,67548.0,394626.0,0.99,0.42,IDLE,IDLE,,
10:22,63783,161368,68345.0,395082.0,0.93,0.41,IDLE,IDLE,,
10:23,30862,56701,68893.0,395284.0,0.45,0.14,IDLE,IDLE,,
10:24,47688,54865,69066.0,395078.0,0.69,0.14,IDLE,IDLE,,
10:25,42966,64305,69227.0,395021.0,0.62,0.16,IDLE,IDLE,,
10:26,57781,74661,69572.0,395164.0,0.83,0.19,IDLE,IDLE,,
10:27,50443,135112,70093.0,395358.0,0.72,0.34,IDLE,IDLE,,
10:28,34441,84123,69002.0,397334.0,0.5,0.21,IDLE,IDLE,,
10:29,44526,103148,67595.0,397364.0,0.66,0.26,IDLE,IDLE,,
10:30,46116,64289,66402.0,398552.0,0.69,0.16,IDLE,IDLE,,
10:31,41216,86649,65963.0,398784.0,0.62,0.22,IDLE,IDLE,,
10:32,32420,83174,64697.0,387852.0,0.5,0.21,IDLE,IDLE,,
10:33,38892,84122,62727.0,374792.0,0.62,0.22,IDLE,IDLE,,
10:34,82490,127948,63219.0,366644.0,1.3,0.35,IDLE,IDLE,,
10:35,36174,62523,64874.0,364756.0,0.56,0.17,IDLE,IDLE,,
10:36,109763,335541,65588.0,352554.0,1.67,0.95,IDLE,IDLE,,
10:37,75221,260689,67816.0,333847.0,1.11,0.78,IDLE,IDLE,,
10:38,97550,280242,69334.0,337109.0,1.41,0.83,IDLE,IDLE,,
10:39,43914,106116,69323.0,306922.0,0.63,0.35,IDLE,IDLE,,
10:40,46287,89127,69412.0,291309.0,0.67,0.31,IDLE,IDLE,,
10:41,35325,65551,66871.0,248079.0,0.53,0.26,IDLE,IDLE,,
10:42,50869,79101,65256.0,228518.0,0.78,0.35,IDLE,IDLE,,
10:43,53759,89909,63796.0,213885.0,0.84,0.42,IDLE,IDLE,,
10:44,26740,52850,63220.0,205757.0,0.42,0.26,IDLE,IDLE,,
10:45,12444,29402,62002.0,201086.0,0.2,0.15,IDLE,IDLE,,
10:46,36396,93276,60779.0,188455.0,0.6,0.49,IDLE,IDLE,,
10:47,34491,68255,60944.0,183849.0,0.57,0.37,IDLE,IDLE,,
10:48,13618,27509,58993.0,167926.0,0.23,0.16,IDLE,IDLE,,
10:49,60462,151851,57839.0,163025.0,1.05,0.93,IDLE,IDLE,,
10:50,32695,61473,57405.0,160199.0,0.57,0.38,IDLE,IDLE,,
10:51,43672,99131,56252.0,154438.0,0.78,0.64,IDLE,IDLE,,
10:52,30842,58017,54532.0,146478.0,0.57,0.4,IDLE,IDLE,,
10:53,15261,26356,53768.0,143272.0,0.28,0.18,IDLE,IDLE,,
10:54,26202,50852,52233.0,138446.0,0.5,0.37,IDLE,IDLE,,
10:55,19903,34771,50962.0,131831.0,0.39,0.26,IDLE,IDLE,,
10:56,43698,83262,49903.0,127773.0,0.88,0.65,IDLE,IDLE,,
10:57,31601,49382,49076.0,123865.0,0.64,0.4,IDLE,IDLE,,
10:58,19725,37588,48222.0,119981.0,0.41,0.31,IDLE,IDLE,,
10:59,12175,24076,47481.0,117083.0,0.26,0.21,IDLE,IDLE,,
11:00,29710,33464,47023.0,115721.0,0.63,0.29,IDLE,IDLE,,
11:01,29879,47309,46435.0,111494.0,0.64,0.42,IDLE,IDLE,,
11:02,28255,61048,45452.0,107053.0,0.62,0.57,IDLE,IDLE,,
11:03,85501,176951,44309.0,99184.0,1.93,1.78,IDLE,IDLE,,
11:04,33901,59247,44022.0,97739.0,0.77,0.61,IDLE,IDLE,,
11:05,22966,39442,43796.0,96191.0,0.52,0.41,IDLE,IDLE,,
11:06,23691,51885,43433.0,95070.0,0.55,0.55,IDLE,IDLE,,
11:07,18181,25977,42954.0,92117.0,0.42,0.28,IDLE,IDLE,,
11:08,19488,22818,42605.0,90694.0,0.46,0.25,IDLE,IDLE,,
11:09,116436,264206,41760.0,87949.0,2.79,3.0,IDLE,IDLE,,
11:10,69432,157599,42808.0,90723.0,1.62,1.74,IDLE,IDLE,,
11:11,62797,158208,42854.0,90556.0,1.47,1.75,IDLE,IDLE,,
11:12,42568,94644,42834.0,90492.0,0.99,1.05,IDLE,IDLE,,
11:13,24191,37741,43073.0,91266.0,0.56,0.41,IDLE,IDLE,,
11:14,46395,92887,42593.0,90917.0,1.09,1.02,IDLE,IDLE,,
11:15,22273,32820,42663.0,91500.0,0.52,0.36,IDLE,IDLE,,
11:16,43491,53077,41939.0,90646.0,1.04,0.59,IDLE,IDLE,,
11:17,42762,56195,41797.0,88972.0,1.02,0.63,IDLE,IDLE,,
11:18,25322,48355,41967.0,88402.0,0.6,0.55,IDLE,IDLE,,
11:19,59761,76797,41575.0,87284.0,1.44,0.88,IDLE,IDLE,,
11:20,34909,42594,41853.0,87539.0,0.83,0.49,IDLE,IDLE,,
11:21,43105,177803,41724.0,86640.0,1.03,2.05,IDLE,IDLE,,
11:22,,57656,,88571.0,,0.65,,IDLE,,
11:23,,67029,,88031.0,,0.76,,IDLE,,
11:24,,182869,,86788.0,,2.11,,IDLE,,
11:25,,44629,,89244.0,,0.5,,IDLE,,
11:26,,25847,,83307.0,,0.31,,IDLE,,
11:27,,35692,,78514.0,,0.45,,IDLE,,
11:28,,52795,,73523.0,,0.72,,IDLE,,
11:29,,62485,,72435.0,,0.86,,IDLE,,
11:30,,131854,,71891.0,,1.83,,IDLE,,
11:31,,34598,,73245.0,,0.47,,IDLE,,
11:32,,20713,,72336.0,,0.29,,IDLE,,
11:33,,39252,,70924.0,,0.55,,IDLE,,
11:34,,22878,,70647.0,,0.32,,IDLE,,
11:35,,33521,,70514.0,,0.48,,IDLE,,
11:36,,26515,,69294.0,,0.38,,IDLE,,
11:37,,31353,,68442.0,,0.46,,IDLE,,
11:38,,28973,,68521.0,,0.42,,IDLE,,
11:39,,57835,,66013.0,,0.88,,IDLE,,
11:40,,45897,,65939.0,,0.7,,IDLE,,
11:41,,93673,,64852.0,,1.44,,IDLE,,
11:42,,204780,,65580.0,,3.12,,IDLE,,
11:43,,97536,,69221.0,,1.41,,IDLE,,
11:44,,102613,,70174.0,,1.46,,IDLE,,
11:45,,64671,,71559.0,,0.9,,IDLE,,
11:46,,35451,,71179.0,,0.5,,IDLE,,
11:47,,38234,,70895.0,,0.54,,IDLE,,
11:48,,97443,,70908.0,,1.37,,IDLE,,
11:49,,19010,,72405.0,,0.26,,IDLE,,
11:50,,62758,,72110.0,,0.87,,IDLE,,
11:51,,116983,,72426.0,,1.62,,IDLE,,
11:52,,63829,,73567.0,,0.87,,IDLE,,
11:53,,41046,,71259.0,,0.58,,IDLE,,
11:54,,59999,,70887.0,,0.85,,IDLE,,
11:55,,53567,,71307.0,,0.75,,IDLE,,
11:56,,27314,,71341.0,,0.38,,IDLE,,
11:57,,25456,,71368.0,,0.36,,IDLE,,
11:58,,8786,,71422.0,,0.12,,IDLE,,
11:59,,12123,,66209.0,,0.18,,IDLE,,
12:00,,20560,,63240.0,,0.33,,IDLE,,
12:01,,18054,,60431.0,,0.3,,IDLE,,
12:02,,39514,,58868.0,,0.67,,IDLE,,
12:03,,16755,,58904.0,,0.28,,IDLE,,
12:04,,28493,,57351.0,,0.5,,IDLE,,
12:05,,7192,,57262.0,,0.13,,IDLE,,
12:06,,36172,,56326.0,,0.64,,IDLE,,
12:07,,7867,,55917.0,,0.14,,IDLE,,
12:08,,56090,,55091.0,,1.02,,IDLE,,
12:09,,44475,,54669.0,,0.81,,IDLE,,
12:10,,121090,,54707.0,,2.21,,IDLE,,
12:11,,73758,,53549.0,,1.38,,IDLE,,
12:12,,21227,,53878.0,,0.39,,IDLE,,
12:13,,19478,,52943.0,,0.37,,IDLE,,
12:14,,146774,,49609.0,,2.96,,IDLE,,
12:15,,74468,,51693.0,,1.44,,IDLE,,
12:16,,37905,,52686.0,,0.72,,IDLE,,
12:17,,52850,,52731.0,,1.0,,IDLE,,
12:18,,14692,,52732.0,,0.28,,IDLE,,
12:19,,26162,,51757.0,,0.51,,IDLE,,
12:20,,21293,,49600.0,,0.43,,IDLE,,
12:21,,31749,,49328.0,,0.64,,IDLE,,
12:22,,45251,,49553.0,,0.91,,IDLE,,
12:23,,116684,,49676.0,,2.35,,IDLE,,
12:24,,9572,,51590.0,,0.19,,IDLE,,
12:25,,16220,,51101.0,,0.32,,IDLE,,
12:26,,19378,,50891.0,,0.38,,IDLE,,
12:27,,12313,,50647.0,,0.24,,IDLE,,
12:28,,12802,,50307.0,,0.25,,IDLE,,
12:29,,29204,,49388.0,,0.59,,IDLE,,
12:30,,15130,,49047.0,,0.31,,IDLE,,
12:31,,15401,,47444.0,,0.32,,IDLE,,
12:32,,24652,,43579.0,,0.57,,IDLE,,
12:33,,63612,,42092.0,,1.51,,IDLE,,
12:34,,33135,,41296.0,,0.8,,IDLE,,
12:35,,25452,,40652.0,,0.63,,IDLE,,
12:36,,17617,,40448.0,,0.44,,IDLE,,
12:37,,16162,,40028.0,,0.4,,IDLE,,
12:38,,9347,,38369.0,,0.24,,IDLE,,
12:39,,6347,,38172.0,,0.17,,IDLE,,
12:40,,22229,,37020.0,,0.6,,IDLE,,
12:41,,70587,,35087.0,,2.01,,IDLE,,
12:42,,62802,,35225.0,,1.78,,IDLE,,
12:43,,48580,,35669.0,,1.36,,IDLE,,
12:44,,40980,,35436.0,,1.16,,IDLE,,
12:45,,42562,,35179.0,,1.21,,IDLE,,
12:46,,54729,,35490.0,,1.54,,IDLE,,
12:47,,59660,,36087.0,,1.65,,IDLE,,
12:48,,38081,,37125.0,,1.03,,IDLE,,
12:49,,32502,,37655.0,,0.86,,IDLE,,
12:50,,107949,,37899.0,,2.85,,IDLE,,
12:51,,159886,,39734.0,,4.02,,IDLE,,
12:52,,89861,,42190.0,,2.13,,IDLE,,
12:53,,97709,,43682.0,,2.24,,IDLE,,
12:54,,30499,,45095.0,,0.68,,IDLE,,
12:55,,29911,,45570.0,,0.66,,IDLE,,
12:56,,26824,,45443.0,,0.59,,IDLE,,
12:57,,91612,,45829.0,,2.0,,IDLE,,
12:58,,66860,,46554.0,,1.44,,IDLE,,
12:59,,61929,,47011.0,,1.32,,IDLE,,
13:00,,97761,,45804.0,,2.13,,IDLE,,
13:01,,93446,,46294.0,,2.02,,IDLE,,
13:02,,37637,,47768.0,,0.79,,IDLE,,
13:03,,47041,,48138.0,,0.98,,IDLE,,
13:04,,20368,,46103.0,,0.44,,IDLE,,
13:05,,22528,,44999.0,,0.5,,IDLE,,
13:06,,51236,,44685.0,,1.15,,IDLE,,
13:07,,21225,,44652.0,,0.48,,IDLE,,
13:08,,20730,,44785.0,,0.46,,IDLE,,
13:09,,23393,,44674.0,,0.52,,IDLE,,
13:10,,10100,,44717.0,,0.23,,IDLE,,
13:11,,7594,,44275.0,,0.17,,IDLE,,
13:12,,62355,,43507.0,,1.43,,IDLE,,
13:13,,74818,,42398.0,,1.76,,IDLE,,
13:14,,68170,,43730.0,,1.56,,IDLE,,
13:15,,20158,,44790.0,,0.45,,IDLE,,
13:16,,4020,,44806.0,,0.09,,IDLE,,
13:17,,13817,,44637.0,,0.31,,IDLE,,
13:18,,13861,,44657.0,,0.31,,IDLE,,
13:19,,13377,,44344.0,,0.3,,IDLE,,
13:20,,6830,,44308.0,,0.15,,IDLE,,
13:21,,25785,,44133.0,,0.58,,IDLE,,
13:22,,28469,,44157.0,,0.64,,IDLE,,
13:23,,11115,,43439.0,,0.26,,IDLE,,
13:24,,25571,,42990.0,,0.59,,IDLE,,
13:25,,12097,,42992.0,,0.28,,IDLE,,
13:26,,14482,,42880.0,,0.34,,IDLE,,
13:27,,10319,,42846.0,,0.24,,IDLE,,
13:28,,8805,,42865.0,,0.21,,IDLE,,
13:29,,51610,,42916.0,,1.2,,IDLE,,
13:30,,38487,,43515.0,,0.88,,IDLE,,
13:31,,14977,,42860.0,,0.35,,IDLE,,
13:32,,21599,,41884.0,,0.52,,IDLE,,
13:33,,21090,,41333.0,,0.51,,IDLE,,
13:34,,64307,,40927.0,,1.57,,IDLE,,
13:35,,44945,,41371.0,,1.09,,IDLE,,
13:36,,20885,,41172.0,,0.51,,IDLE,,
13:37,,16591,,40380.0,,0.41,,IDLE,,
13:38,,9558,,39942.0,,0.24,,IDLE,,
13:39,,10085,,39473.0,,0.26,,IDLE,,
13:40,,38487,,37476.0,,1.03,,IDLE,,
13:41,,5023,,34999.0,,0.14,,IDLE,,
13:42,,9710,,33267.0,,0.29,,IDLE,,
13:43,,3952,,31471.0,,0.13,,IDLE,,
13:44,,35780,,30930.0,,1.16,,IDLE,,
13:45,,22609,,31049.0,,0.73,,IDLE,,
13:46,,30774,,30963.0,,0.99,,IDLE,,
13:47,,33721,,29722.0,,1.13,,IDLE,,
13:48,,28108,,29045.0,,0.97,,IDLE,,
13:49,,9980,,28355.0,,0.35,,IDLE,,
13:50,,13007,,26564.0,,0.49,,IDLE,,
13:51,,15712,,24922.0,,0.63,,IDLE,,
13:52,,10176,,24475.0,,0.42,,IDLE,,
13:53,,7276,,23722.0,,0.31,,IDLE,,
13:54,,4729,,23455.0,,0.2,,IDLE,,
13:55,,3627,,23092.0,,0.16,,IDLE,,
13:56,,12101,,22120.0,,0.55,,IDLE,,
13:57,,103168,,21934.0,,4.7,,IDLE,,
13:58,,7510,,23617.0,,0.32,,IDLE,,
13:59,,23150,,23292.0,,0.99,,IDLE,,
14:00,,14940,,23559.0,,0.63,,IDLE,,
14:01,,10365,,23709.0,,0.44,,IDLE,,
14:02,,9273,,22648.0,,0.41,,IDLE,,
14:03,,7352,,21310.0,,0.35,,IDLE,,
14:04,,4615,,20069.0,,0.23,,IDLE,,
14:05,,11825,,19752.0,,0.6,,IDLE,,
14:06,,7867,,19911.0,,0.4,,IDLE,,
14:07,,16553,,19789.0,,0.84,,IDLE,,
14:08,,13019,,19844.0,,0.66,,IDLE,,
14:09,,6549,,19837.0,,0.33,,IDLE,,
14:10,,7211,,19831.0,,0.36,,IDLE,,
14:11,,10882,,19452.0,,0.56,,IDLE,,
14:12,,1438,,19093.0,,0.08,,IDLE,,
14:13,,8535,,18896.0,,0.45,,IDLE,,
14:14,,100633,,18548.0,,5.43,,IDLE,,
14:15,,38507,,20355.0,,1.89,,IDLE,,
14:16,,197009,,20845.0,,9.45,,IDLE,,
14:17,,66253,,24655.0,,2.69,,IDLE,,
14:18,,31141,,25828.0,,1.21,,IDLE,,
14:19,,19667,,25410.0,,0.77,,IDLE,,
14:20,,12663,,25026.0,,0.51,,IDLE,,
14:21,,14012,,24979.0,,0.56,,IDLE,,
14:22,,19705,,24824.0,,0.79,,IDLE,,
14:23,,6136,,24796.0,,0.25,,IDLE,,
14:24,,3919,,23608.0,,0.17,,IDLE,,
14:25,,10139,,22771.0,,0.45,,IDLE,,
14:26,,8867,,22552.0,,0.39,,IDLE,,
14:27,,17084,,22394.0,,0.76,,IDLE,,
14:28,,8981,,22548.0,,0.4,,IDLE,,
