symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
CMND,2026-01-14,05:05:00,05:49:00,2.4,2.394,0.01,stop_hit,7,20833,1500.0,49999.2,-125.0,-0.006,107902.07,107777.07,0.0,
MVO,2026-01-14,07:44:00,07:53:00,2.29,2.3272,0.0656,trailing_stop,8,21834,1500.0,49999.86,812.22,0.0372,107777.07,108589.29,0.0,
CMND,2026-01-14,10:11:00,10:14:00,2.4401,2.402,0.0381,stop_hit,8,20490,1500.0,49997.65,-780.67,-0.0381,108589.29,107808.62,0.0,
CMND,2026-01-14,11:09:00,11:12:00,2.42,2.452,0.036,trailing_stop,7,20661,1500.0,49999.62,661.15,0.032,107808.62,108469.77,0.0,
CMND,2026-01-14,12:11:00,12:13:00,2.4574,2.4439,0.0135,stop_hit,7,20346,1500.0,49998.26,-274.67,-0.0135,108469.77,108195.1,0.0,
MVO,2026-01-14,16:16:00,16:49:00,1.92,1.9326,0.0148,trailing_stop,7,26041,1500.0,49998.72,328.12,0.0126,108195.1,108523.22,0.0,
MVO,2026-01-14,17:11:00,17:13:00,1.92,1.9276,0.01,trailing_stop,7,26041,1500.0,49998.72,197.91,0.0076,108523.22,108721.13,0.0,
MVO,2026-01-14,17:27:00,17:28:00,1.9308,1.9572,0.01,trailing_stop,9,25896,1500.0,50000.0,683.65,0.0264,108721.13,109404.78,0.0,
ROLR,2026-01-14,19:39:00,19:42:00,18.0,18.2528,0.2744,trailing_stop,9,2777,1500.0,49986.0,702.03,0.2528,109404.78,110106.81,0.0,
ARAI,2026-01-15,08:34:00,09:32:00,2.77,2.6951,0.0749,stop_hit,8,18050,1500.0,49998.5,-1351.94,-0.0749,110106.81,108754.87,0.0,
QMCO,2026-01-15,10:18:00,10:32:00,7.7768,7.8606,0.0988,trailing_stop,7,6429,1500.0,49997.05,538.75,0.0838,108754.87,109293.62,0.0,
NUWE,2026-01-15,10:29:00,10:32:00,2.2831,2.3106,0.0387,trailing_stop,7,21900,1500.0,49999.89,602.25,0.0275,108754.87,109895.87,49997.05,
CEPT,2026-01-15,11:37:00,11:42:00,11.9015,11.9444,0.0712,trailing_stop,8,4201,1500.0,49998.2,180.22,0.0429,109895.87,110076.09,0.0,
CHNR,2026-01-15,11:50:00,11:56:00,4.61,4.4389,0.1711,stop_hit,7,8766,1500.0,40411.26,-1499.86,-0.1711,110076.09,108576.23,0.0,
CEPT,2026-01-15,11:57:00,11:58:00,11.935,11.935,0.1146,session_end,8,4189,1500.0,49995.72,0.0,0.0,108576.23,108576.23,0.0,
AGPU,2026-01-15,16:43:00,16:44:00,6.618,6.7628,0.0345,trailing_stop,7,7555,1500.0,49998.99,1093.96,0.1448,108576.23,109670.19,0.0,
AGPU,2026-01-15,16:53:00,16:54:00,6.55,6.6782,0.01,trailing_stop,8,7633,1500.0,49996.15,978.55,0.1282,109670.19,110648.74,0.0,
BNKK,2026-01-15,19:21:00,19:22:00,3.71,3.7254,0.01,trailing_stop,8,13477,1500.0,49999.67,207.55,0.0154,110648.74,110856.29,0.0,
BNKK,2026-01-15,19:56:00,19:57:00,3.71,3.72,0.01,trailing_stop,7,13477,1500.0,49999.67,134.77,0.01,110856.29,110991.06,0.0,
SVRE,2026-01-16,06:05:00,06:07:00,1.58,1.598,0.01,trailing_stop,8,31645,1500.0,49999.1,569.61,0.018,110991.06,111560.67,0.0,
SVRE,2026-01-16,06:16:00,06:17:00,1.75,2.1129,0.1141,trailing_stop,8,13146,1500.0,23005.5,4770.68,0.3629,111560.67,116331.35,0.0,
STSS,2026-01-16,07:48:00,08:00:00,2.21,2.3773,0.0454,trailing_stop,8,22624,1500.0,49999.04,3785.0,0.1673,116331.35,120116.35,0.0,
STKH,2026-01-16,08:47:00,08:49:00,1.96,1.9775,0.01,trailing_stop,7,25510,1500.0,49999.6,446.43,0.0175,120116.35,120562.78,0.0,
STSS,2026-01-16,08:49:00,08:50:00,2.2,2.1945,0.01,stop_hit,7,22727,1500.0,49999.4,-125.0,-0.0055,120116.35,120437.78,0.0,
STSS,2026-01-16,08:52:00,08:53:00,2.2,2.1795,0.0205,stop_hit,9,22727,1500.0,49999.4,-465.9,-0.0205,120437.78,119971.88,0.0,
BDRX,2026-01-16,09:01:00,09:02:00,2.18,2.1646,0.0154,stop_hit,7,22935,1500.0,49998.3,-353.2,-0.0154,119971.88,119618.68,0.0,
STSS,2026-01-16,09:15:00,09:16:00,2.18,2.1873,0.01,trailing_stop,7,22935,1500.0,49998.3,167.43,0.0073,119618.68,119786.11,0.0,
STSS,2026-01-16,09:43:00,09:44:00,2.15,2.2087,0.01,trailing_stop,7,23255,1500.0,49998.25,1365.07,0.0587,119786.11,121151.18,0.0,
BDRX,2026-01-16,10:10:00,10:57:00,2.22,2.2104,0.0568,session_end,7,22522,1500.0,49998.84,-216.21,-0.0096,121151.18,120934.97,0.0,
BIYA,2026-01-16,17:42:00,17:43:00,5.79,5.8628,0.0145,trailing_stop,7,8635,1500.0,49996.65,628.63,0.0728,120934.97,121563.6,0.0,
ACCL,2026-01-16,19:28:00,19:41:00,2.25,2.2244,0.0256,stop_hit,7,22222,1500.0,49999.5,-568.88,-0.0256,121563.6,120994.72,0.0,
TNMG,2026-01-16,19:48:00,19:49:00,3.33,3.3217,0.01,stop_hit,8,15015,1500.0,49999.95,-124.62,-0.0083,120994.72,120870.1,0.0,
LCFY,2026-01-16,19:56:00,19:58:00,4.51,4.49,0.0811,session_end,10,11086,1500.0,49997.86,-221.72,-0.02,120870.1,120648.38,0.0,
SHPH,2026-01-20,05:48:00,05:49:00,1.8,1.8178,0.0244,trailing_stop,7,27777,1500.0,49998.6,494.43,0.0178,120648.38,121142.81,0.0,
SHPH,2026-01-20,07:37:00,07:41:00,1.87,1.8554,0.0146,stop_hit,8,26737,1500.0,49998.19,-390.36,-0.0146,121142.81,120752.45,0.0,
POLA,2026-01-20,08:58:00,09:00:00,2.15,2.1147,0.0353,stop_hit,7,23255,1500.0,49998.25,-820.9,-0.0353,120752.45,119931.55,0.0,
BTTC,2026-01-20,13:56:00,13:57:00,2.39,2.4034,0.0132,trailing_stop,7,20920,1500.0,49998.8,280.33,0.0134,119931.55,120211.88,0.0,
BTTC,2026-01-20,18:26:00,18:43:00,2.25,2.1646,0.0854,stop_hit,8,17564,1500.0,39519.0,-1499.97,-0.0854,120211.88,118711.91,0.0,
POLA,2026-01-20,19:23:00,19:28:00,2.39,2.4321,0.0359,trailing_stop,7,20920,1500.0,49998.8,880.73,0.0421,118711.91,119592.64,0.0,
TWG,2026-01-20,19:31:00,19:40:00,4.19,4.1496,0.0404,stop_hit,8,11933,1500.0,49999.27,-482.09,-0.0404,119592.64,119110.55,0.0,
RYOJ,2026-01-21,08:12:00,08:13:00,3.12,5.2812,0.0577,trailing_stop,9,16025,1500.0,49998.0,34633.23,2.1612,119110.55,153743.78,0.0,
LSTA,2026-01-21,09:19:00,09:20:00,3.99,3.995,0.01,trailing_stop,7,12531,1500.0,49998.69,62.65,0.005,153743.78,153806.43,0.0,
RYOJ,2026-01-21,09:31:00,09:36:00,3.185,3.0358,0.1492,stop_hit,7,10053,1500.0,32018.81,-1499.91,-0.1492,153806.43,152306.52,0.0,
BOXL,2026-01-21,10:59:00,11:00:00,2.11,2.1374,0.01,trailing_stop,7,23696,1500.0,49998.56,649.27,0.0274,152306.52,152955.79,0.0,
RYOJ,2026-01-21,11:03:00,11:04:00,3.17,3.1961,0.0279,trailing_stop,8,15772,1500.0,49997.24,411.65,0.0261,152955.79,153367.44,0.0,
MLEC,2026-01-21,11:14:00,11:58:00,6.78,6.4838,0.2962,stop_hit,8,5064,1500.0,34333.92,-1499.96,-0.2962,153367.44,151867.48,0.0,
RYOJ,2026-01-21,11:57:00,11:57:00,3.27,3.27,0.1179,session_end,8,12722,1500.0,41600.94,0.0,0.0,153367.44,153367.44,34333.92,
AQMS,2026-01-21,14:27:00,14:28:00,5.665,5.6841,0.0368,trailing_stop,8,8826,1500.0,49999.29,168.58,0.0191,151867.48,152036.06,0.0,
AQMS,2026-01-21,14:48:00,14:52:00,5.66,5.7279,0.0241,trailing_stop,7,8833,1500.0,49994.78,599.76,0.0679,152036.06,152635.82,0.0,
LSTA,2026-01-21,16:06:00,16:10:00,4.04,4.08,0.0201,trailing_stop,7,12376,1500.0,49999.04,495.04,0.04,152635.82,153130.86,0.0,
LSTA,2026-01-21,16:19:00,16:22:00,4.06,4.0789,0.0301,trailing_stop,8,12315,1500.0,49998.9,232.75,0.0189,153130.86,153363.61,0.0,
AQMS,2026-01-21,17:26:00,17:34:00,5.55,5.6381,0.0637,trailing_stop,7,9009,1500.0,49999.95,793.69,0.0881,153363.61,154157.3,0.0,
MLEC,2026-01-21,17:41:00,17:43:00,6.17,6.1446,0.0254,stop_hit,7,8103,1500.0,49995.51,-205.82,-0.0254,154157.3,153951.48,0.0,
MLEC,2026-01-21,18:41:00,18:49:00,6.44,6.577,0.0261,trailing_stop,7,7763,1500.0,49993.72,1063.53,0.137,153951.48,155015.01,0.0,
PAVM,2026-01-21,19:43:00,19:58:00,13.39,13.31,0.2729,session_end,7,3734,1500.0,49998.26,-298.72,-0.08,155015.01,154716.29,0.0,
OGCP,2026-01-22,11:12:00,11:17:00,6.5,6.6719,0.0162,trailing_stop,7,7692,1500.0,49998.0,1322.25,0.1719,154716.29,156038.54,0.0,
OGCP,2026-01-22,11:25:00,11:30:00,6.5,6.6569,0.0262,trailing_stop,8,7692,1500.0,49998.0,1206.87,0.1569,156038.54,157245.41,0.0,
IOTR,2026-01-22,16:46:00,16:48:00,4.9,4.9339,0.0122,trailing_stop,7,10204,1500.0,49999.6,345.92,0.0339,157245.41,157591.33,0.0,
SXTP,2026-01-22,19:19:00,19:25:00,4.93,4.8977,0.0323,stop_hit,7,10141,1500.0,49995.13,-327.55,-0.0323,157591.33,157263.78,0.0,
SXTP,2026-01-22,19:42:00,19:44:00,4.89,4.9289,0.0222,trailing_stop,7,10224,1500.0,49995.36,397.71,0.0389,157263.78,157661.49,0.0,
YDDL,2026-01-23,09:41:00,09:51:00,6.98,7.1566,0.2868,trailing_stop,10,5230,1500.0,36505.4,923.62,0.1766,157661.49,158585.11,0.0,
YDDL,2026-01-23,10:35:00,10:36:00,7.153,7.2496,0.0209,trailing_stop,8,6990,1500.0,49999.47,675.23,0.0966,158585.11,159260.34,0.0,
YDDL,2026-01-23,11:42:00,11:51:00,7.29,7.2119,0.0781,stop_hit,7,6858,1500.0,49994.82,-535.61,-0.0781,159260.34,158724.73,0.0,
RVYL,2026-01-23,17:44:00,17:45:00,5.92,5.9326,0.0148,trailing_stop,7,8445,1500.0,49994.4,106.41,0.0126,158724.73,158831.14,0.0,
GXAI,2026-01-26,06:02:00,06:14:00,1.16,1.1786,0.0229,trailing_stop,8,43103,1500.0,49999.48,801.72,0.0186,158831.14,159632.86,0.0,
ARAI,2026-01-26,06:54:00,06:57:00,2.88,2.8914,0.0172,trailing_stop,7,17361,1500.0,49999.68,197.92,0.0114,159632.86,159830.78,0.0,
STAI,2026-01-26,09:01:00,09:02:00,2.08,2.1218,0.01,trailing_stop,7,24038,1500.0,49999.04,1004.79,0.0418,159830.78,160835.57,0.0,
ARAI,2026-01-26,18:16:00,18:17:00,2.21,2.2273,0.01,trailing_stop,7,22624,1500.0,49999.04,391.4,0.0173,160835.57,161226.97,0.0,
BATL,2026-01-26,19:49:00,19:50:00,3.09,3.0623,0.0277,stop_hit,7,16181,1500.0,49999.29,-448.21,-0.0277,161226.97,160778.76,0.0,
SWVL,2026-01-27,08:19:00,08:21:00,2.07,2.015,0.055,stop_hit,7,24154,1500.0,49998.78,-1328.47,-0.055,160778.76,159450.29,0.0,
SWVL,2026-01-27,08:30:00,08:32:00,2.02,2.7025,0.015,trailing_stop,8,24752,1500.0,49999.04,16893.24,0.6825,159450.29,176343.53,0.0,
SWVL,2026-01-27,11:07:00,11:10:00,2.07,2.1117,0.075,trailing_stop,9,20000,1500.0,41400.0,834.0,0.0417,176343.53,177177.53,0.0,
CYN,2026-01-27,15:11:00,15:12:00,2.1,2.0449,0.0551,stop_hit,7,23809,1500.0,49998.9,-1311.88,-0.0551,177177.53,175865.65,0.0,
HIND,2026-01-27,17:07:00,17:10:00,2.97,3.0563,0.0274,trailing_stop,8,16835,1500.0,49999.95,1452.86,0.0863,175865.65,177318.51,0.0,
HIND,2026-01-27,18:00:00,18:01:00,2.97,2.9526,0.0174,stop_hit,10,16835,1500.0,49999.95,-292.93,-0.0174,177318.51,177025.58,0.0,
BNAI,2026-01-28,05:32:00,05:33:00,54.75,54.6231,0.1269,stop_hit,7,913,1500.0,49986.75,-115.86,-0.1269,177025.58,176909.72,0.0,
BNAI,2026-01-28,05:49:00,06:04:00,54.83,54.4535,0.3765,stop_hit,8,911,1500.0,49950.13,-342.99,-0.3765,176909.72,176566.73,0.0,
BBGI,2026-01-28,07:44:00,07:48:00,6.2,6.5776,0.3048,trailing_stop,8,4921,1500.0,30510.2,1858.17,0.3776,176566.73,178424.9,0.0,
AIMD,2026-01-28,08:01:00,08:02:00,2.19,2.7326,0.0553,trailing_stop,8,22831,1500.0,49999.89,12388.1,0.5426,178424.9,190813.0,0.0,
BBGI,2026-01-28,12:39:00,13:40:00,6.02,6.1277,0.1846,trailing_stop,7,8125,1500.0,48912.5,875.06,0.1077,190813.0,190376.18,0.0,
MRNO,2026-01-28,12:49:00,12:52:00,2.1,2.0449,0.0551,stop_hit,7,23809,1500.0,49998.9,-1311.88,-0.0551,190813.0,189501.12,48912.5,
BBGI,2026-01-28,16:30:00,16:38:00,5.32,5.2369,0.0831,stop_hit,7,9398,1500.0,49997.36,-780.97,-0.0831,190376.18,189595.21,0.0,
BBGI,2026-01-28,16:46:00,16:48:00,5.3,5.3635,0.093,trailing_stop,10,9433,1500.0,49994.9,599.0,0.0635,189595.21,190194.21,0.0,
BBGI,2026-01-28,17:26:00,18:36:00,5.43,5.2369,0.1931,stop_hit,7,7767,1500.0,42174.81,-1499.81,-0.1931,190194.21,188694.4,0.0,
AIMD,2026-01-28,19:30:00,19:34:00,2.14,2.1247,0.0153,stop_hit,9,23364,1500.0,49998.96,-357.47,-0.0153,188694.4,188336.93,0.0,
DZZ,2026-01-29,11:05:00,11:06:00,4.27,4.2593,0.0107,stop_hit,7,11709,1500.0,49997.43,-125.29,-0.0107,188336.93,188211.64,0.0,
GCTK,2026-01-29,11:25:00,11:26:00,2.4474,2.4633,0.0134,trailing_stop,7,20429,1500.0,49997.93,324.82,0.0159,188211.64,188536.46,0.0,
DZZ,2026-01-30,05:36:00,06:33:00,4.16,4.28,0.1401,trailing_stop,7,10706,1500.0,44536.96,1284.72,0.12,188536.46,189821.18,0.0,
DZZ,2026-01-30,06:48:00,06:58:00,4.34,4.3092,0.0308,stop_hit,8,11520,1500.0,49996.8,-354.82,-0.0308,189821.18,189466.36,0.0,
DZZ,2026-01-30,07:01:00,07:16:00,4.3,4.2095,0.0905,stop_hit,10,11627,1500.0,49996.1,-1052.24,-0.0905,189466.36,188414.12,0.0,
PMN,2026-01-30,17:09:00,17:11:00,14.0,14.408,0.4041,trailing_stop,9,3571,1500.0,49994.0,1456.97,0.408,188414.12,189871.09,0.0,
VIVS,2026-01-30,17:54:00,17:56:00,2.78,2.7631,0.0169,stop_hit,9,17985,1500.0,49998.3,-303.95,-0.0169,189871.09,189567.14,0.0,
PMN,2026-01-30,18:06:00,19:35:00,13.87,13.5061,0.3638,stop_hit,8,3604,1500.0,49987.48,-1311.5,-0.3639,189567.14,188255.64,0.0,
IPW,2026-02-02,13:42:00,13:43:00,4.46,4.4399,0.0201,stop_hit,7,11210,1500.0,49996.6,-225.32,-0.0201,188255.64,188030.32,0.0,
FATN,2026-02-02,13:45:00,13:54:00,1.86,1.8777,0.0246,trailing_stop,7,26881,1500.0,49998.66,475.79,0.0177,188030.32,188506.11,0.0,
FATN,2026-02-02,14:26:00,14:27:00,1.81,1.7955,0.0145,stop_hit,10,27624,1500.0,49999.44,-400.55,-0.0145,188506.11,188105.56,0.0,
SWVL,2026-02-02,14:37:00,14:38:00,2.16,2.1824,0.0352,trailing_stop,7,23148,1500.0,49999.68,518.52,0.0224,188105.56,188624.08,0.0,
IPW,2026-02-02,14:49:00,14:53:00,4.0959,4.1269,0.0161,trailing_stop,7,12207,1500.0,49998.65,378.42,0.031,188624.08,189002.5,0.0,
IPW,2026-02-02,14:54:00,14:57:00,4.13,4.1949,0.0303,trailing_stop,10,12106,1500.0,49997.78,785.68,0.0649,189002.5,189788.18,0.0,
IPW,2026-02-02,15:10:00,15:11:00,4.16,4.367,0.066,trailing_stop,7,12019,1500.0,49999.04,2487.93,0.207,189788.18,192276.11,0.0,
IPW,2026-02-02,17:22:00,17:24:00,3.79,3.8153,0.01,trailing_stop,8,13192,1500.0,49997.68,333.76,0.0253,192276.11,192609.87,0.0,
FUSE,2026-02-02,18:09:00,18:10:00,2.6,2.5835,0.0165,stop_hit,7,19230,1500.0,49998.0,-317.3,-0.0165,192609.87,192292.57,0.0,
IPW,2026-02-02,18:27:00,18:28:00,4.0,3.8404,0.1596,stop_hit,8,9398,1500.0,37592.0,-1499.92,-0.1596,192292.57,190792.65,0.0,
FUSE,2026-02-02,19:16:00,19:17:00,2.62,2.6517,0.0165,trailing_stop,9,19083,1500.0,49997.46,604.93,0.0317,190792.65,191397.58,0.0,
FUSE,2026-02-02,19:27:00,19:28:00,2.63,2.6035,0.0265,stop_hit,7,19011,1500.0,49998.93,-503.79,-0.0265,191397.58,190893.79,0.0,
FUSE,2026-02-02,19:47:00,19:58:00,2.61,2.5835,0.0265,stop_hit,8,19157,1500.0,49999.77,-507.66,-0.0265,190893.79,190386.13,0.0,
UPC,2026-02-03,11:22:00,11:56:00,4.75,4.6,0.1615,session_end,7,9287,1500.0,44113.25,-1393.05,-0.15,190386.13,188993.08,0.0,
FIEE,2026-02-03,12:30:00,12:31:00,4.5,4.5243,0.0112,trailing_stop,7,11111,1500.0,49999.5,270.0,0.0243,188993.08,189263.08,0.0,
FATN,2026-02-03,15:49:00,15:50:00,2.9,2.9314,0.0372,trailing_stop,7,17241,1500.0,49998.9,541.37,0.0314,189263.08,189804.45,0.0,
FIEE,2026-02-03,18:55:00,19:55:00,4.53,4.55,0.141,session_end,10,10638,1500.0,48190.14,212.76,0.02,189804.45,189511.51,0.0,
FATN,2026-02-03,19:15:00,19:45:00,2.62,2.5935,0.0265,stop_hit,8,19083,1500.0,49997.46,-505.7,-0.0265,189804.45,189298.75,48190.14,
TLF,2026-02-04,05:49:00,05:50:00,3.42,3.4115,0.01,stop_hit,7,14619,1500.0,49996.98,-124.26,-0.0085,189511.51,189387.25,0.0,
TLF,2026-02-04,09:02:00,09:06:00,3.3069,3.2917,0.0152,stop_hit,10,15119,1500.0,49997.02,-229.81,-0.0152,189387.25,189157.44,0.0,
TLF,2026-02-04,09:30:00,09:31:00,3.26,3.2319,0.0281,stop_hit,8,15337,1500.0,49998.62,-430.97,-0.0281,189157.44,188726.47,0.0,
