test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2021-11,2021-11-01,2021-11-30,2021-05-01,2021-10-31,65,3.662309532539691,12754.048900001515,-0.0603062749999992
2021-12,2021-12-01,2021-12-31,2021-06-01,2021-11-30,55,10.671851877803444,33799.28450000031,-0.025703144000000275
2022-01,2022-01-01,2022-01-31,2021-07-01,2021-12-31,56,7.607326722906686,19754.66830000061,-0.0399930279999985
2022-02,2022-02-01,2022-02-28,2021-08-01,2022-01-31,53,1.0304130886422467,3796.6699999995253,-0.06746921600000119
2022-03,2022-03-01,2022-03-31,2021-09-01,2022-02-28,75,9.919408211959203,40029.94140000002,-0.04008573100000167
2022-04,2022-04-01,2022-04-30,2021-10-01,2022-03-31,72,14.813095686430978,44702.60070000029,-0.03871122999999849
2022-05,2022-05-01,2022-05-31,2021-11-01,2022-04-30,68,14.467893696267199,53774.911799999965,-0.019999869999999975
2022-06,2022-06-01,2022-06-30,2021-12-01,2022-05-31,73,12.442505138446128,45593.82059999919,-0.030241599000000334
2022-07,2022-07-01,2022-07-31,2022-01-01,2022-06-30,48,5.760322164955574,16930.739700000173,-0.04463507600000093
2022-08,2022-08-01,2022-08-31,2022-02-01,2022-07-31,59,7.298825014745029,21637.79379999956,-0.03827400199999891
2022-09,2022-09-01,2022-09-30,2022-03-01,2022-08-31,45,0.6967410250855632,1814.6309999997152,-0.08912123599999897
2022-10,2022-10-01,2022-10-31,2022-04-01,2022-09-30,59,11.155165814353483,30654.86709999985,-0.01999832999999857
2022-11,2022-11-01,2022-11-30,2022-05-01,2022-10-31,64,9.773869491858651,27387.166499999512,-0.05316080300000194
2022-12,2022-12-01,2022-12-31,2022-06-01,2022-11-30,70,5.60689650800549,15564.461500000478,-0.03399817599999708
2023-01,2023-01-01,2023-01-31,2022-07-01,2022-12-31,63,12.75924298066177,44448.956899999925,-0.0199997159999991
2023-02,2023-02-01,2023-02-28,2022-08-01,2023-01-31,54,7.9695826421192395,25063.868400000145,-0.03865936200000132
2023-03,2023-03-01,2023-03-31,2022-09-01,2023-02-28,63,10.46541309524916,28529.40640000013,-0.039999593999999784
2023-04,2023-04-01,2023-04-30,2022-10-01,2023-03-31,75,15.625927058220265,56719.23129999942,-0.01999907599999937
2023-05,2023-05-01,2023-05-31,2022-11-01,2023-04-30,82,15.449867397777961,64370.36689999984,-0.01999979199999976
2023-06,2023-06-01,2023-06-30,2022-12-01,2023-05-31,76,11.443896350815692,43408.20810000029,-0.0530124389999982
2023-07,2023-07-01,2023-07-31,2023-01-01,2023-06-30,50,8.420516831907372,25952.609600000367,-0.029999232999999802
2023-08,2023-08-01,2023-08-31,2023-02-01,2023-07-31,58,14.350556588637316,34884.76519999966,-0.015749862999999788
2023-09,2023-09-01,2023-09-30,2023-03-01,2023-08-31,73,16.25846159860025,52580.46150000023,-0.019999566999999042
2023-10,2023-10-01,2023-10-31,2023-04-01,2023-09-30,82,20.77111755708303,78308.75219999967,-0.025971564000000218
2023-11,2023-11-01,2023-11-30,2023-05-01,2023-10-31,82,16.225882800788273,45509.02159999982,-0.01999967899999938
2023-12,2023-12-01,2023-12-31,2023-06-01,2023-11-30,61,21.04940061465235,58620.20570000019,-0.019999913999999844
2024-01,2024-01-01,2024-01-31,2023-07-01,2023-12-31,74,19.587247215989528,74183.47450000056,-0.039998434000000346
2024-02,2024-02-01,2024-02-29,2023-08-01,2024-01-31,68,12.664011785138491,48930.61379999998,-0.019999694999999974
2024-03,2024-03-01,2024-03-31,2023-09-01,2024-02-29,80,12.65437888647695,42910.91779999976,-0.027337251999998407
2024-04,2024-04-01,2024-04-30,2023-10-01,2024-03-31,71,6.552530482608048,26515.199500000715,-0.07602349799999876
2024-05,2024-05-01,2024-05-31,2023-11-01,2024-04-30,63,10.650575211240836,44459.96060000047,-0.033749436000000785
2024-06,2024-06-01,2024-06-30,2023-12-01,2024-05-31,48,5.166571248698719,13750.594199999869,-0.08638333000000031
2024-07,2024-07-01,2024-07-31,2024-01-01,2024-06-30,76,21.77123357802932,70051.4742999995,0.0
2024-08,2024-08-01,2024-08-31,2024-02-01,2024-07-31,73,24.916905314645774,87182.4167999998,-0.004970400999999692
2024-09,2024-09-01,2024-09-30,2024-03-01,2024-08-31,74,15.311889930775894,51169.601900000955,-0.032977165000000426
2024-10,2024-10-01,2024-10-31,2024-04-01,2024-09-30,63,12.170147031333112,46937.93260000055,-0.035962567999993846
2024-11,2024-11-01,2024-11-30,2024-05-01,2024-10-31,58,10.426622931372647,48041.610400000594,-0.029997760999999883
2024-12,2024-12-01,2024-12-31,2024-06-01,2024-11-30,66,11.278286186913935,41715.71769999975,-0.03999956899999987
