test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2022-11,2022-11-01,2022-11-30,2022-05-01,2022-10-31,13,-8.631101441719151,-7531.707099999572,-0.09965508899999576
2022-12,2022-12-01,2022-12-31,2022-06-01,2022-11-30,12,5.126909598340555,25019.440900000114,-0.03839612499999937
2023-01,2023-01-01,2023-01-31,2022-07-01,2022-12-31,14,4.758547005109446,18209.331400000276,-0.029996225999999116
2023-02,2023-02-01,2023-02-28,2022-08-01,2023-01-31,10,-11.733066235751332,-7002.300299999853,-0.06002531699999858
2023-03,2023-03-01,2023-03-31,2022-09-01,2023-02-28,16,2.385183809499451,9184.83410000026,-0.08998608399999808
2023-04,2023-04-01,2023-04-30,2022-10-01,2023-03-31,13,1.3065484879109113,5484.717800000204,-0.09997958299999811
2023-05,2023-05-01,2023-05-31,2022-11-01,2023-04-30,9,6.062718854631156,22498.9456000001,-0.02999597799999976
2023-06,2023-06-01,2023-06-30,2022-12-01,2023-05-31,8,4.605755721856501,11508.171900000136,-0.01999853899999901
2023-07,2023-07-01,2023-07-31,2023-01-01,2023-06-30,8,6.1564644071782855,8405.421600000038,-0.009998141999999764
2023-08,2023-08-01,2023-08-31,2023-02-01,2023-07-31,7,4.306923206039485,6746.200400000083,-0.01999716799999925
2023-09,2023-09-01,2023-09-30,2023-03-01,2023-08-31,8,5.757797825196846,14608.700800000093,-0.03999381099999897
2023-10,2023-10-01,2023-10-31,2023-04-01,2023-09-30,10,5.020822369709984,25268.898200000167,-0.03999606999999924
2023-11,2023-11-01,2023-11-30,2023-05-01,2023-10-31,1,0.0,0.0,0.0
2023-12,2023-12-01,2023-12-31,2023-06-01,2023-11-30,3,-62.38595875659174,-2615.372700000034,-0.01615639500000026
2024-01,2024-01-01,2024-01-31,2023-07-01,2023-12-31,10,-0.02456738955910845,-48.694099999839864,-0.059993323999998835
2024-02,2024-02-01,2024-02-29,2023-08-01,2024-01-31,3,-826708.8295419692,-2999.8011000000497,-0.019998483000000237
2024-03,2024-03-01,2024-03-31,2023-09-01,2024-02-29,20,5.301711385717886,17757.41260000005,-0.039990728999998955
2024-04,2024-04-01,2024-04-30,2023-10-01,2024-03-31,16,3.990369299583739,18217.644300000284,-0.10998519499999747
2024-05,2024-05-01,2024-05-31,2023-11-01,2024-04-30,11,-51.56888569353762,-10063.728799999833,-0.09063756799999846
2024-06,2024-06-01,2024-06-30,2023-12-01,2024-05-31,14,0.2273867896493499,464.00790000006555,-0.08199546499999948
2024-07,2024-07-01,2024-07-31,2024-01-01,2024-06-30,12,0.3495891690233028,736.1303000003388,-0.05006326199999755
2024-08,2024-08-01,2024-08-31,2024-02-01,2024-07-31,20,-5.432703839103587,-8037.746999999794,-0.07998856999999933
2024-09,2024-09-01,2024-09-30,2024-03-01,2024-08-31,12,4.690586089620086,15793.35350000021,-0.029996239999998817
2024-10,2024-10-01,2024-10-31,2024-04-01,2024-09-30,19,6.086526795335476,43934.06910000043,-0.06999029699999788
2024-11,2024-11-01,2024-11-30,2024-05-01,2024-10-31,17,1.77335550589574,4967.861500000305,-0.09998355999999838
2024-12,2024-12-01,2024-12-31,2024-06-01,2024-11-30,23,4.230019396509156,32322.37600000044,-0.09998185899999701
