test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2021-10,2021-10-01,2021-10-31,2021-04-01,2021-09-30,149,1.093022142065723,3907.116777272521,-0.0978302128283924
2021-11,2021-11-01,2021-11-30,2021-05-01,2021-10-31,163,2.7507550226028195,12801.807030871865,-0.07599140281533011
2021-12,2021-12-01,2021-12-31,2021-06-01,2021-11-30,163,-8.281661419184509,-28248.008458738834,-0.25928984544888933
2022-01,2022-01-01,2022-01-31,2021-07-01,2021-12-31,126,1.6732102311654309,5525.1105686845085,-0.11630778843181298
2022-02,2022-02-01,2022-02-28,2021-08-01,2022-01-31,127,-12.706289171917046,-31073.807196276386,-0.32024292775510566
2022-03,2022-03-01,2022-03-31,2021-09-01,2022-02-28,133,0.017438142431407254,99.30256692547277,-0.11672154625945885
2022-04,2022-04-01,2022-04-30,2021-10-01,2022-03-31,156,-2.6917823439654507,-7144.328733833392,-0.11753303948548383
2022-05,2022-05-01,2022-05-31,2021-11-01,2022-04-30,154,2.0594116753927265,10123.308492116761,-0.09482650983327998
2022-06,2022-06-01,2022-06-30,2021-12-01,2022-05-31,153,-1.853427772000416,-6477.5610219991895,-0.08933708671682881
2022-07,2022-07-01,2022-07-31,2022-01-01,2022-06-30,135,3.0758655444545537,14220.2784367335,-0.06782130531235862
2022-08,2022-08-01,2022-08-31,2022-02-01,2022-07-31,151,0.07242378170495195,253.4764480404192,-0.13049401715903652
2022-09,2022-09-01,2022-09-30,2022-03-01,2022-08-31,138,-8.668281894089676,-26439.653232990782,-0.25623068921177344
2022-10,2022-10-01,2022-10-31,2022-04-01,2022-09-30,147,-5.5453289192263915,-14869.343908872477,-0.18451196605798265
2022-11,2022-11-01,2022-11-30,2022-05-01,2022-10-31,157,-5.502513229916003,-13185.5385133062,-0.11940367952921473
2022-12,2022-12-01,2022-12-31,2022-06-01,2022-11-30,154,-3.438687870410621,-12592.135062799656,-0.2119408503569302
2023-01,2023-01-01,2023-01-31,2022-07-01,2022-12-31,154,-8.219541464269724,-19075.843139137316,-0.1896582240549376
2023-02,2023-02-01,2023-02-28,2022-08-01,2023-01-31,143,-2.4159829804785695,-6524.072992071427,-0.08172045003647255
2023-03,2023-03-01,2023-03-31,2022-09-01,2023-02-28,160,-1.5668139191644064,-4500.895239090058,-0.06787034438657855
2023-04,2023-04-01,2023-04-30,2022-10-01,2023-03-31,141,-0.7013088155735587,-2123.0932046107223,-0.12484775786333178
2023-05,2023-05-01,2023-05-31,2022-11-01,2023-04-30,164,-3.8441672621924616,-13221.750972976442,-0.17043612425097654
2023-06,2023-06-01,2023-06-30,2022-12-01,2023-05-31,151,-0.8208061234275933,-2594.0990610993535,-0.08755678421421002
2023-07,2023-07-01,2023-07-31,2023-01-01,2023-06-30,146,-4.990991537074427,-10638.840847788248,-0.1490583383189658
2023-08,2023-08-01,2023-08-31,2023-02-01,2023-07-31,175,0.5894962192985981,1514.136135481057,-0.07508618187839158
2023-09,2023-09-01,2023-09-30,2023-03-01,2023-08-31,162,-4.945178293927857,-10362.219334864327,-0.10968900969765524
2023-10,2023-10-01,2023-10-31,2023-04-01,2023-09-30,167,-5.562812156772814,-11030.886479944733,-0.13601699253105243
2023-11,2023-11-01,2023-11-30,2023-05-01,2023-10-31,159,6.398047724251416,17691.13964344095,-0.05376220163390256
2023-12,2023-12-01,2023-12-31,2023-06-01,2023-11-30,139,0.955905341185762,2504.915284732943,-0.06408683421975651
2024-01,2024-01-01,2024-01-31,2023-07-01,2023-12-31,148,0.9940113762337072,2783.379608605753,-0.10769200752631146
2024-02,2024-02-01,2024-02-29,2023-08-01,2024-01-31,154,-1.8358173746680857,-5724.554750132329,-0.16052343236993166
2024-03,2024-03-01,2024-03-31,2023-09-01,2024-02-29,153,-1.6365084649134836,-5354.214726183351,-0.10645442521764507
2024-04,2024-04-01,2024-04-30,2023-10-01,2024-03-31,162,-4.928419139211178,-11476.150980102186,-0.1801722823159451
2024-05,2024-05-01,2024-05-31,2023-11-01,2024-04-30,166,-3.7428159006539334,-11087.272396393977,-0.17595056166658948
2024-06,2024-06-01,2024-06-30,2023-12-01,2024-05-31,147,-2.9759970633694817,-5456.153339699349,-0.10185676961690879
2024-07,2024-07-01,2024-07-31,2024-01-01,2024-06-30,158,-13.524745914941805,-18265.713692699275,-0.1733610483133193
2024-08,2024-08-01,2024-08-31,2024-02-01,2024-07-31,161,-5.404760052755224,-14051.484608578412,-0.13320629523587138
2024-09,2024-09-01,2024-09-30,2024-03-01,2024-08-31,153,1.964785561819072,5864.92099821557,-0.10951247175350526
2024-10,2024-10-01,2024-10-31,2024-04-01,2024-09-30,170,0.09346170578121799,341.0070436343941,-0.07158486886714448
2024-11,2024-11-01,2024-11-30,2024-05-01,2024-10-31,150,-3.0186031172371126,-5985.640210644642,-0.11493010042472537
2024-12,2024-12-01,2024-12-31,2024-06-01,2024-11-30,147,-2.942404099932349,-8578.551532363717,-0.1494225893989089
