test_month,test_start,test_end,train_start,train_end,n_trades,sharpe,pnl,max_dd_pct
2022-08,2022-08-01,2022-08-31,2022-02-01,2022-07-31,81,7.22017325068048,22365.31319999989,-0.04570878400000007
2022-09,2022-09-01,2022-09-30,2022-03-01,2022-08-31,66,3.1819867825136012,9682.136299999876,-0.039987670000000274
2022-10,2022-10-01,2022-10-31,2022-04-01,2022-09-30,75,5.496839467171827,11623.544199999946,-0.030711118000000124
2022-11,2022-11-01,2022-11-30,2022-05-01,2022-10-31,69,4.119914710146355,10443.788999999862,-0.03338916300000004
2022-12,2022-12-01,2022-12-31,2022-06-01,2022-11-30,74,12.777673942333449,45353.059699999896,-0.03516022200000007
2023-01,2023-01-01,2023-01-31,2022-07-01,2022-12-31,81,7.71046679487944,33824.48469999987,-0.10638558900000011
2023-02,2023-02-01,2023-02-28,2022-08-01,2023-01-31,72,1.3308339990961293,3302.7369000000613,-0.039025342999999026
2023-03,2023-03-01,2023-03-31,2022-09-01,2023-02-28,86,0.7202417121685665,1997.9519000001944,-0.09080917899999907
2023-04,2023-04-01,2023-04-30,2022-10-01,2023-03-31,64,4.242270669597491,13992.202900000095,-0.11509902799999998
2023-05,2023-05-01,2023-05-31,2022-11-01,2023-04-30,93,0.4260878425375897,1500.701400000129,-0.11359705800000011
2023-06,2023-06-01,2023-06-30,2022-12-01,2023-05-31,86,3.275500211595476,11579.128299999973,-0.08853508799999958
2023-07,2023-07-01,2023-07-31,2023-01-01,2023-06-30,72,6.947535989754648,24387.46110000006,-0.05999563000000046
2023-08,2023-08-01,2023-08-31,2023-02-01,2023-07-31,82,8.945507043591835,33869.17259999995,-0.03257133099999956
2023-09,2023-09-01,2023-09-30,2023-03-01,2023-08-31,79,14.83306558630339,45327.23129999978,-0.017218419999999568
2023-10,2023-10-01,2023-10-31,2023-04-01,2023-09-30,80,9.18015661077289,35609.51260000006,-0.03732255700000016
2023-11,2023-11-01,2023-11-30,2023-05-01,2023-10-31,76,6.083382734993858,21272.41949999976,-0.06401834800000045
2023-12,2023-12-01,2023-12-31,2023-06-01,2023-11-30,71,11.86039788885191,37047.9118,-0.041806636
2024-01,2024-01-01,2024-01-31,2023-07-01,2023-12-31,71,-4.596685673236068,-12509.358500000031,-0.16609779600000046
2024-02,2024-02-01,2024-02-29,2023-08-01,2024-01-31,78,11.53240185049314,32471.920699999922,-0.020777294999999887
2024-03,2024-03-01,2024-03-31,2023-09-01,2024-02-29,71,2.857503758043745,10318.817999999974,-0.060212656999999545
2024-04,2024-04-01,2024-04-30,2023-10-01,2024-03-31,73,3.630965420748394,11898.03379999997,-0.07344451300000028
2024-05,2024-05-01,2024-05-31,2023-11-01,2024-04-30,72,3.188221321545682,12213.436899999808,-0.10844742800000033
2024-06,2024-06-01,2024-06-30,2023-12-01,2024-05-31,75,-1.7645778126389142,-6680.49370000011,-0.18168878599999946
2024-07,2024-07-01,2024-07-31,2024-01-01,2024-06-30,73,15.962292405783323,56936.91470000021,-0.03929162499999998
2024-08,2024-08-01,2024-08-31,2024-02-01,2024-07-31,71,10.733407689954676,35268.213700000306,-0.03162300400000033
2024-09,2024-09-01,2024-09-30,2024-03-01,2024-08-31,83,3.4024846357707674,14857.38860000014,-0.07999740600000019
2024-10,2024-10-01,2024-10-31,2024-04-01,2024-09-30,76,3.4921911563588854,15716.942799999943,-0.057876948999999824
2024-11,2024-11-01,2024-11-30,2024-05-01,2024-10-31,85,5.380287945979377,17639.91200000021,-0.04594098099999938
2024-12,2024-12-01,2024-12-31,2024-06-01,2024-11-30,66,3.613703430939703,10169.400299999967,-0.06836789300000022
