symbol,date,entry_time_et,exit_time_et,entry_price,exit_price,raw_risk_per_share,exit_reason,score,shares,risk_dollars,notional,pnl,pnl_per_share,equity_before,equity_after,bp_committed_before,skipped_reason
CDIO,2026-01-07,15:36:00,15:41:00,2.8001,2.8064,0.01,trailing_stop,8,17856,5000.0,49998.59,112.49,0.0063,295959.33,296071.82,0.0,
CNCK,2026-01-08,09:00:00,09:24:00,2.53,2.5571,0.0457,trailing_stop,8,19762,5000.0,49997.86,535.55,0.0271,296071.82,296607.37,0.0,
CNCK,2026-01-08,09:24:00,09:25:00,2.53,2.5669,0.0263,trailing_stop,9,19762,5000.0,49997.86,729.22,0.0369,296071.82,297336.59,0.0,
ELAB,2026-01-08,11:36:00,11:37:00,5.8063,5.8822,0.0757,trailing_stop,7,8611,5000.0,49998.05,653.57,0.0759,297336.59,297990.16,0.0,
ACON,2026-01-08,18:05:00,18:06:00,7.8,8.1402,0.0195,trailing_stop,7,6410,5000.0,49998.0,2180.68,0.3402,297990.16,300170.84,0.0,
ACON,2026-01-08,19:54:00,19:55:00,7.62,7.591,0.029,stop_hit,8,6561,5000.0,49994.82,-190.27,-0.029,300170.84,299980.57,0.0,
ANPA,2026-01-09,06:45:00,07:50:00,30.99,34.0176,1.1647,trailing_stop,8,1613,5000.0,49986.87,4883.52,3.0276,299980.57,304962.48,0.0,
KUST,2026-01-09,06:52:00,06:53:00,3.1,3.1061,0.01,trailing_stop,7,16129,5000.0,49999.9,98.39,0.0061,299980.57,300078.96,49986.87,
FEED,2026-01-09,10:52:00,10:53:00,2.2414,2.2465,0.01,trailing_stop,9,22307,5000.0,49998.91,113.77,0.0051,304962.48,305076.25,0.0,
KUST,2026-01-09,12:48:00,12:49:00,2.4401,2.4469,0.01,trailing_stop,8,20490,5000.0,49997.65,139.33,0.0068,305076.25,305215.58,0.0,
KUST,2026-01-09,13:54:00,13:55:00,2.55,2.5567,0.01,trailing_stop,7,19607,5000.0,49997.85,131.37,0.0067,305215.58,305346.95,0.0,
ICON,2026-01-09,14:06:00,14:18:00,3.05,3.0025,0.0475,stop_hit,8,16393,5000.0,49998.65,-778.67,-0.0475,305346.95,304699.65,0.0,
KUST,2026-01-09,14:10:00,14:12:00,2.5501,2.5568,0.01,trailing_stop,9,19607,5000.0,49999.81,131.37,0.0067,305346.95,305478.32,49998.65,
KUST,2026-01-09,15:46:00,15:47:00,2.625,2.6184,0.01,stop_hit,7,19047,5000.0,49998.38,-125.71,-0.0066,304699.65,304573.94,0.0,
KUST,2026-01-09,15:53:00,15:54:00,2.608,2.6152,0.01,trailing_stop,7,19171,5000.0,49997.97,138.03,0.0072,304573.94,304711.97,0.0,
ICON,2026-01-09,17:46:00,17:47:00,2.98,2.9726,0.01,stop_hit,7,16778,5000.0,49998.44,-124.16,-0.0074,304711.97,304587.81,0.0,
ANPA,2026-01-09,19:20:00,19:21:00,79.28,79.7819,0.9762,trailing_stop,8,630,5000.0,49946.4,316.2,0.5019,304587.81,304904.01,0.0,
ICON,2026-01-09,19:45:00,19:53:00,3.02,3.0362,0.0275,trailing_stop,7,16556,5000.0,49999.12,268.21,0.0162,304904.01,304466.0,0.0,
KUST,2026-01-09,19:50:00,19:51:00,2.57,2.5337,0.0363,stop_hit,7,19455,5000.0,49999.35,-706.22,-0.0363,304904.01,304197.79,49999.12,
GNPX,2026-01-12,09:01:00,09:02:00,2.29,2.3022,0.0156,trailing_stop,8,21834,5000.0,49999.86,266.37,0.0122,304466.0,304732.37,0.0,
NCEL,2026-01-12,09:14:00,09:20:00,2.31,2.3571,0.0257,trailing_stop,8,21645,5000.0,49999.95,1019.48,0.0471,304732.37,305751.85,0.0,
NCEL,2026-01-12,09:26:00,09:28:00,2.38,2.4621,0.0558,trailing_stop,7,21008,5000.0,49999.04,1724.76,0.0821,305751.85,307476.61,0.0,
CLRB,2026-01-12,09:30:00,09:32:00,3.47,3.401,0.069,stop_hit,8,14409,5000.0,49999.23,-994.22,-0.069,307476.61,306482.39,0.0,
AKAN,2026-01-12,11:47:00,11:48:00,2.4177,2.443,0.0137,trailing_stop,7,20680,5000.0,49998.04,523.2,0.0253,306482.39,307005.59,0.0,
NCEL,2026-01-12,12:50:00,12:52:00,2.4099,2.4354,0.01,trailing_stop,7,20747,5000.0,49998.2,529.05,0.0255,307005.59,307534.64,0.0,
NCEL,2026-01-12,13:30:00,13:31:00,2.27,2.2843,0.01,trailing_stop,7,22026,5000.0,49999.02,314.97,0.0143,307534.64,307849.61,0.0,
NCEL,2026-01-12,15:37:00,15:42:00,2.3996,2.4249,0.0503,trailing_stop,7,20836,5000.0,49998.07,527.15,0.0253,307849.61,308376.76,0.0,
OM,2026-01-12,17:09:00,19:10:00,5.54,5.5062,0.0338,stop_hit,7,9025,5000.0,49998.5,-305.05,-0.0338,308376.76,309242.18,0.0,
BDSX,2026-01-12,18:25:00,18:33:00,7.84,7.9552,0.0296,trailing_stop,7,6377,5000.0,49995.68,734.63,0.1152,308376.76,309111.39,49998.5,
NCEL,2026-01-12,19:00:00,19:06:00,2.4206,2.4417,0.0166,trailing_stop,8,20656,5000.0,49999.91,435.84,0.0211,309111.39,309547.23,49998.5,
RZLV,2026-01-13,09:22:00,09:24:00,4.2895,4.2493,0.0402,stop_hit,9,11656,5000.0,49998.41,-468.57,-0.0402,309242.18,308773.61,0.0,
PMAX,2026-01-13,10:09:00,10:10:00,2.12,2.1674,0.0452,trailing_stop,8,23584,5000.0,49998.08,1117.88,0.0474,308773.61,309891.49,0.0,
AHMA,2026-01-13,10:18:00,10:19:00,11.09,10.6633,0.4267,stop_hit,7,4508,5000.0,49993.72,-1923.56,-0.4267,309891.49,307967.93,0.0,
BCTX,2026-01-13,15:06:00,15:08:00,10.58,10.7068,0.0863,trailing_stop,7,4725,5000.0,49990.5,599.13,0.1268,307967.93,308567.06,0.0,
AHMA,2026-01-13,16:17:00,16:19:00,12.8995,12.2992,0.6003,stop_hit,7,3876,5000.0,49998.46,-2326.76,-0.6003,308567.06,306240.3,0.0,
CMND,2026-01-14,05:05:00,05:49:00,2.4,2.394,0.01,stop_hit,7,20833,5000.0,49999.2,-125.0,-0.006,306240.3,306115.3,0.0,
MVO,2026-01-14,07:44:00,07:53:00,2.29,2.3272,0.0656,trailing_stop,8,21834,5000.0,49999.86,812.22,0.0372,306115.3,306927.52,0.0,
CMND,2026-01-14,10:11:00,10:14:00,2.4401,2.402,0.0381,stop_hit,8,20490,5000.0,49997.65,-780.67,-0.0381,306927.52,306146.85,0.0,
CMND,2026-01-14,11:09:00,11:12:00,2.42,2.452,0.036,trailing_stop,7,20661,5000.0,49999.62,661.15,0.032,306146.85,306808.0,0.0,
CMND,2026-01-14,12:11:00,12:13:00,2.4574,2.4439,0.0135,stop_hit,7,20346,5000.0,49998.26,-274.67,-0.0135,306808.0,306533.33,0.0,
MVO,2026-01-14,16:16:00,16:49:00,1.92,1.9326,0.0148,trailing_stop,7,26041,5000.0,49998.72,328.12,0.0126,306533.33,306861.45,0.0,
MVO,2026-01-14,17:11:00,17:13:00,1.92,1.9276,0.01,trailing_stop,7,26041,5000.0,49998.72,197.91,0.0076,306861.45,307059.36,0.0,
MVO,2026-01-14,17:27:00,17:28:00,1.9308,1.9572,0.01,trailing_stop,9,25896,5000.0,50000.0,683.65,0.0264,307059.36,307743.01,0.0,
ROLR,2026-01-14,19:39:00,19:42:00,18.0,18.2528,0.2744,trailing_stop,9,2777,5000.0,49986.0,702.03,0.2528,307743.01,308445.04,0.0,
ARAI,2026-01-15,08:34:00,09:32:00,2.77,2.6951,0.0749,stop_hit,8,18050,5000.0,49998.5,-1351.94,-0.0749,308445.04,307093.1,0.0,
QMCO,2026-01-15,10:18:00,10:32:00,7.7768,7.8606,0.0988,trailing_stop,7,6429,5000.0,49997.05,538.75,0.0838,307093.1,307631.85,0.0,
NUWE,2026-01-15,10:29:00,10:32:00,2.2831,2.3106,0.0387,trailing_stop,7,21900,5000.0,49999.89,602.25,0.0275,307093.1,308234.1,49997.05,
CEPT,2026-01-15,11:37:00,11:42:00,11.9015,11.9444,0.0712,trailing_stop,8,4201,5000.0,49998.2,180.22,0.0429,308234.1,308414.32,0.0,
CHNR,2026-01-15,11:50:00,11:56:00,4.61,4.4389,0.1711,stop_hit,7,10845,5000.0,49995.45,-1855.58,-0.1711,308414.32,306558.74,0.0,
CEPT,2026-01-15,11:57:00,11:58:00,11.935,11.935,0.1146,session_end,8,4189,5000.0,49995.72,0.0,0.0,306558.74,306558.74,0.0,
AGPU,2026-01-15,16:43:00,16:44:00,6.618,6.7628,0.0345,trailing_stop,7,7555,5000.0,49998.99,1093.96,0.1448,306558.74,307652.7,0.0,
AGPU,2026-01-15,16:53:00,16:54:00,6.55,6.6782,0.01,trailing_stop,8,7633,5000.0,49996.15,978.55,0.1282,307652.7,308631.25,0.0,
BNKK,2026-01-15,19:21:00,19:22:00,3.71,3.7254,0.01,trailing_stop,8,13477,5000.0,49999.67,207.55,0.0154,308631.25,308838.8,0.0,
BNKK,2026-01-15,19:56:00,19:57:00,3.71,3.72,0.01,trailing_stop,7,13477,5000.0,49999.67,134.77,0.01,308838.8,308973.57,0.0,
SVRE,2026-01-16,06:05:00,06:07:00,1.58,1.598,0.01,trailing_stop,8,31645,5000.0,49999.1,569.61,0.018,308973.57,309543.18,0.0,
SVRE,2026-01-16,06:16:00,06:17:00,1.75,2.1129,0.1141,trailing_stop,8,28571,5000.0,49999.25,10368.42,0.3629,309543.18,319911.6,0.0,
STSS,2026-01-16,07:48:00,08:00:00,2.21,2.3773,0.0454,trailing_stop,8,22624,5000.0,49999.04,3785.0,0.1673,319911.6,323696.6,0.0,
STKH,2026-01-16,08:47:00,08:49:00,1.96,1.9775,0.01,trailing_stop,7,25510,5000.0,49999.6,446.43,0.0175,323696.6,324143.03,0.0,
STSS,2026-01-16,08:49:00,08:50:00,2.2,2.1945,0.01,stop_hit,7,22727,5000.0,49999.4,-125.0,-0.0055,323696.6,324018.03,0.0,
STSS,2026-01-16,08:52:00,08:53:00,2.2,2.1795,0.0205,stop_hit,9,22727,5000.0,49999.4,-465.9,-0.0205,324018.03,323552.13,0.0,
BDRX,2026-01-16,09:01:00,09:02:00,2.18,2.1646,0.0154,stop_hit,7,22935,5000.0,49998.3,-353.2,-0.0154,323552.13,323198.93,0.0,
STSS,2026-01-16,09:15:00,09:16:00,2.18,2.1873,0.01,trailing_stop,7,22935,5000.0,49998.3,167.43,0.0073,323198.93,323366.36,0.0,
STSS,2026-01-16,09:43:00,09:44:00,2.15,2.2087,0.01,trailing_stop,7,23255,5000.0,49998.25,1365.07,0.0587,323366.36,324731.43,0.0,
BDRX,2026-01-16,10:10:00,10:57:00,2.22,2.2104,0.0568,session_end,7,22522,5000.0,49998.84,-216.21,-0.0096,324731.43,324515.22,0.0,
BIYA,2026-01-16,17:42:00,17:43:00,5.79,5.8628,0.0145,trailing_stop,7,8635,5000.0,49996.65,628.63,0.0728,324515.22,325143.85,0.0,
ACCL,2026-01-16,19:28:00,19:41:00,2.25,2.2244,0.0256,stop_hit,7,22222,5000.0,49999.5,-568.88,-0.0256,325143.85,324574.97,0.0,
TNMG,2026-01-16,19:48:00,19:49:00,3.33,3.3217,0.01,stop_hit,8,15015,5000.0,49999.95,-124.62,-0.0083,324574.97,324450.35,0.0,
LCFY,2026-01-16,19:56:00,19:58:00,4.51,4.49,0.0811,session_end,10,11086,5000.0,49997.86,-221.72,-0.02,324450.35,324228.63,0.0,
SHPH,2026-01-20,05:48:00,05:49:00,1.8,1.8178,0.0244,trailing_stop,7,27777,5000.0,49998.6,494.43,0.0178,324228.63,324723.06,0.0,
SHPH,2026-01-20,07:37:00,07:41:00,1.87,1.8554,0.0146,stop_hit,8,26737,5000.0,49998.19,-390.36,-0.0146,324723.06,324332.7,0.0,
POLA,2026-01-20,08:58:00,09:00:00,2.15,2.1147,0.0353,stop_hit,7,23255,5000.0,49998.25,-820.9,-0.0353,324332.7,323511.8,0.0,
BTTC,2026-01-20,13:56:00,13:57:00,2.39,2.4034,0.0132,trailing_stop,7,20920,5000.0,49998.8,280.33,0.0134,323511.8,323792.13,0.0,
BTTC,2026-01-20,18:26:00,18:43:00,2.25,2.1646,0.0854,stop_hit,8,22222,5000.0,49999.5,-1897.76,-0.0854,323792.13,321894.37,0.0,
POLA,2026-01-20,19:23:00,19:28:00,2.39,2.4321,0.0359,trailing_stop,7,20920,5000.0,49998.8,880.73,0.0421,321894.37,322775.1,0.0,
TWG,2026-01-20,19:31:00,19:40:00,4.19,4.1496,0.0404,stop_hit,8,11933,5000.0,49999.27,-482.09,-0.0404,322775.1,322293.01,0.0,
RYOJ,2026-01-21,08:12:00,08:13:00,3.12,5.2812,0.0577,trailing_stop,9,16025,5000.0,49998.0,34633.23,2.1612,322293.01,356926.24,0.0,
LSTA,2026-01-21,09:19:00,09:20:00,3.99,3.995,0.01,trailing_stop,7,12531,5000.0,49998.69,62.65,0.005,356926.24,356988.89,0.0,
RYOJ,2026-01-21,09:31:00,09:36:00,3.185,3.0358,0.1492,stop_hit,7,15698,5000.0,49998.13,-2342.14,-0.1492,356988.89,354646.75,0.0,
BOXL,2026-01-21,10:59:00,11:00:00,2.11,2.1374,0.01,trailing_stop,7,23696,5000.0,49998.56,649.27,0.0274,354646.75,355296.02,0.0,
RYOJ,2026-01-21,11:03:00,11:04:00,3.17,3.1961,0.0279,trailing_stop,8,15772,5000.0,49997.24,411.65,0.0261,355296.02,355707.67,0.0,
MLEC,2026-01-21,11:14:00,11:58:00,6.78,6.4838,0.2962,stop_hit,8,7374,5000.0,49995.72,-2184.18,-0.2962,355707.67,353523.49,0.0,
RYOJ,2026-01-21,11:57:00,11:57:00,3.27,3.27,0.1179,session_end,8,15290,5000.0,49998.3,0.0,0.0,355707.67,355707.67,49995.72,
AQMS,2026-01-21,14:27:00,14:28:00,5.665,5.6841,0.0368,trailing_stop,8,8826,5000.0,49999.29,168.58,0.0191,353523.49,353692.07,0.0,
AQMS,2026-01-21,14:48:00,14:52:00,5.66,5.7279,0.0241,trailing_stop,7,8833,5000.0,49994.78,599.76,0.0679,353692.07,354291.83,0.0,
LSTA,2026-01-21,16:06:00,16:10:00,4.04,4.08,0.0201,trailing_stop,7,12376,5000.0,49999.04,495.04,0.04,354291.83,354786.87,0.0,
LSTA,2026-01-21,16:19:00,16:22:00,4.06,4.0789,0.0301,trailing_stop,8,12315,5000.0,49998.9,232.75,0.0189,354786.87,355019.62,0.0,
AQMS,2026-01-21,17:26:00,17:34:00,5.55,5.6381,0.0637,trailing_stop,7,9009,5000.0,49999.95,793.69,0.0881,355019.62,355813.31,0.0,
MLEC,2026-01-21,17:41:00,17:43:00,6.17,6.1446,0.0254,stop_hit,7,8103,5000.0,49995.51,-205.82,-0.0254,355813.31,355607.49,0.0,
MLEC,2026-01-21,18:41:00,18:49:00,6.44,6.577,0.0261,trailing_stop,7,7763,5000.0,49993.72,1063.53,0.137,355607.49,356671.02,0.0,
PAVM,2026-01-21,19:43:00,19:58:00,13.39,13.31,0.2729,session_end,7,3734,5000.0,49998.26,-298.72,-0.08,356671.02,356372.3,0.0,
OGCP,2026-01-22,11:12:00,11:17:00,6.5,6.6719,0.0162,trailing_stop,7,7692,5000.0,49998.0,1322.25,0.1719,356372.3,357694.55,0.0,
OGCP,2026-01-22,11:25:00,11:30:00,6.5,6.6569,0.0262,trailing_stop,8,7692,5000.0,49998.0,1206.87,0.1569,357694.55,358901.42,0.0,
IOTR,2026-01-22,16:46:00,16:48:00,4.9,4.9339,0.0122,trailing_stop,7,10204,5000.0,49999.6,345.92,0.0339,358901.42,359247.34,0.0,
SXTP,2026-01-22,19:19:00,19:25:00,4.93,4.8977,0.0323,stop_hit,7,10141,5000.0,49995.13,-327.55,-0.0323,359247.34,358919.79,0.0,
SXTP,2026-01-22,19:42:00,19:44:00,4.89,4.9289,0.0222,trailing_stop,7,10224,5000.0,49995.36,397.71,0.0389,358919.79,359317.5,0.0,
YDDL,2026-01-23,09:41:00,09:51:00,6.98,7.1566,0.2868,trailing_stop,10,7163,5000.0,49997.74,1264.99,0.1766,359317.5,360582.49,0.0,
YDDL,2026-01-23,10:35:00,10:36:00,7.153,7.2496,0.0209,trailing_stop,8,6990,5000.0,49999.47,675.23,0.0966,360582.49,361257.72,0.0,
YDDL,2026-01-23,11:42:00,11:51:00,7.29,7.2119,0.0781,stop_hit,7,6858,5000.0,49994.82,-535.61,-0.0781,361257.72,360722.11,0.0,
RVYL,2026-01-23,17:44:00,17:45:00,5.92,5.9326,0.0148,trailing_stop,7,8445,5000.0,49994.4,106.41,0.0126,360722.11,360828.52,0.0,
GXAI,2026-01-26,06:02:00,06:14:00,1.16,1.1786,0.0229,trailing_stop,8,43103,5000.0,49999.48,801.72,0.0186,360828.52,361630.24,0.0,
ARAI,2026-01-26,06:54:00,06:57:00,2.88,2.8914,0.0172,trailing_stop,7,17361,5000.0,49999.68,197.92,0.0114,361630.24,361828.16,0.0,
STAI,2026-01-26,09:01:00,09:02:00,2.08,2.1218,0.01,trailing_stop,7,24038,5000.0,49999.04,1004.79,0.0418,361828.16,362832.95,0.0,
ARAI,2026-01-26,18:16:00,18:17:00,2.21,2.2273,0.01,trailing_stop,7,22624,5000.0,49999.04,391.4,0.0173,362832.95,363224.35,0.0,
BATL,2026-01-26,19:49:00,19:50:00,3.09,3.0623,0.0277,stop_hit,7,16181,5000.0,49999.29,-448.21,-0.0277,363224.35,362776.14,0.0,
SWVL,2026-01-27,08:19:00,08:21:00,2.07,2.015,0.055,stop_hit,7,24154,5000.0,49998.78,-1328.47,-0.055,362776.14,361447.67,0.0,
SWVL,2026-01-27,08:30:00,08:32:00,2.02,2.7025,0.015,trailing_stop,8,24752,5000.0,49999.04,16893.24,0.6825,361447.67,378340.91,0.0,
SWVL,2026-01-27,11:07:00,11:10:00,2.07,2.1117,0.075,trailing_stop,9,24154,5000.0,49998.78,1007.22,0.0417,378340.91,379348.13,0.0,
CYN,2026-01-27,15:11:00,15:12:00,2.1,2.0449,0.0551,stop_hit,7,23809,5000.0,49998.9,-1311.88,-0.0551,379348.13,378036.25,0.0,
HIND,2026-01-27,17:07:00,17:10:00,2.97,3.0563,0.0274,trailing_stop,8,16835,5000.0,49999.95,1452.86,0.0863,378036.25,379489.11,0.0,
HIND,2026-01-27,18:00:00,18:01:00,2.97,2.9526,0.0174,stop_hit,10,16835,5000.0,49999.95,-292.93,-0.0174,379489.11,379196.18,0.0,
BNAI,2026-01-28,05:32:00,05:33:00,54.75,54.6231,0.1269,stop_hit,7,913,5000.0,49986.75,-115.86,-0.1269,379196.18,379080.32,0.0,
BNAI,2026-01-28,05:49:00,06:04:00,54.83,54.4535,0.3765,stop_hit,8,911,5000.0,49950.13,-342.99,-0.3765,379080.32,378737.33,0.0,
BBGI,2026-01-28,07:44:00,07:48:00,6.2,6.5776,0.3048,trailing_stop,8,8064,5000.0,49996.8,3044.97,0.3776,378737.33,381782.3,0.0,
AIMD,2026-01-28,08:01:00,08:02:00,2.19,2.7326,0.0553,trailing_stop,8,22831,5000.0,49999.89,12388.1,0.5426,381782.3,394170.4,0.0,
BBGI,2026-01-28,12:39:00,13:40:00,6.02,6.1277,0.1846,trailing_stop,7,8305,5000.0,49996.1,894.45,0.1077,394170.4,393752.97,0.0,
MRNO,2026-01-28,12:49:00,12:52:00,2.1,2.0449,0.0551,stop_hit,7,23809,5000.0,49998.9,-1311.88,-0.0551,394170.4,392858.52,49996.1,
BBGI,2026-01-28,16:30:00,16:38:00,5.32,5.2369,0.0831,stop_hit,7,9398,5000.0,49997.36,-780.97,-0.0831,393752.97,392972.0,0.0,
BBGI,2026-01-28,16:46:00,16:48:00,5.3,5.3635,0.093,trailing_stop,10,9433,5000.0,49994.9,599.0,0.0635,392972.0,393571.0,0.0,
BBGI,2026-01-28,17:26:00,18:36:00,5.43,5.2369,0.1931,stop_hit,7,9208,5000.0,49999.44,-1778.06,-0.1931,393571.0,391792.94,0.0,
AIMD,2026-01-28,19:30:00,19:34:00,2.14,2.1247,0.0153,stop_hit,9,23364,5000.0,49998.96,-357.47,-0.0153,391792.94,391435.47,0.0,
DZZ,2026-01-29,11:05:00,11:06:00,4.27,4.2593,0.0107,stop_hit,7,11709,5000.0,49997.43,-125.29,-0.0107,391435.47,391310.18,0.0,
GCTK,2026-01-29,11:25:00,11:26:00,2.4474,2.4633,0.0134,trailing_stop,7,20429,5000.0,49997.93,324.82,0.0159,391310.18,391635.0,0.0,
DZZ,2026-01-30,05:36:00,06:33:00,4.16,4.28,0.1401,trailing_stop,7,12019,5000.0,49999.04,1442.28,0.12,391635.0,393077.28,0.0,
DZZ,2026-01-30,06:48:00,06:58:00,4.34,4.3092,0.0308,stop_hit,8,11520,5000.0,49996.8,-354.82,-0.0308,393077.28,392722.46,0.0,
DZZ,2026-01-30,07:01:00,07:16:00,4.3,4.2095,0.0905,stop_hit,10,11627,5000.0,49996.1,-1052.24,-0.0905,392722.46,391670.22,0.0,
PMN,2026-01-30,17:09:00,17:11:00,14.0,14.408,0.4041,trailing_stop,9,3571,5000.0,49994.0,1456.97,0.408,391670.22,393127.19,0.0,
VIVS,2026-01-30,17:54:00,17:56:00,2.78,2.7631,0.0169,stop_hit,9,17985,5000.0,49998.3,-303.95,-0.0169,393127.19,392823.24,0.0,
PMN,2026-01-30,18:06:00,19:35:00,13.87,13.5061,0.3638,stop_hit,8,3604,5000.0,49987.48,-1311.5,-0.3639,392823.24,391511.74,0.0,
IPW,2026-02-02,13:42:00,13:43:00,4.46,4.4399,0.0201,stop_hit,7,11210,5000.0,49996.6,-225.32,-0.0201,391511.74,391286.42,0.0,
FATN,2026-02-02,13:45:00,13:54:00,1.86,1.8777,0.0246,trailing_stop,7,26881,5000.0,49998.66,475.79,0.0177,391286.42,391762.21,0.0,
FATN,2026-02-02,14:26:00,14:27:00,1.81,1.7955,0.0145,stop_hit,10,27624,5000.0,49999.44,-400.55,-0.0145,391762.21,391361.66,0.0,
SWVL,2026-02-02,14:37:00,14:38:00,2.16,2.1824,0.0352,trailing_stop,7,23148,5000.0,49999.68,518.52,0.0224,391361.66,391880.18,0.0,
IPW,2026-02-02,14:49:00,14:53:00,4.0959,4.1269,0.0161,trailing_stop,7,12207,5000.0,49998.65,378.42,0.031,391880.18,392258.6,0.0,
IPW,2026-02-02,14:54:00,14:57:00,4.13,4.1949,0.0303,trailing_stop,10,12106,5000.0,49997.78,785.68,0.0649,392258.6,393044.28,0.0,
IPW,2026-02-02,15:10:00,15:11:00,4.16,4.367,0.066,trailing_stop,7,12019,5000.0,49999.04,2487.93,0.207,393044.28,395532.21,0.0,
IPW,2026-02-02,17:22:00,17:24:00,3.79,3.8153,0.01,trailing_stop,8,13192,5000.0,49997.68,333.76,0.0253,395532.21,395865.97,0.0,
FUSE,2026-02-02,18:09:00,18:10:00,2.6,2.5835,0.0165,stop_hit,7,19230,5000.0,49998.0,-317.3,-0.0165,395865.97,395548.67,0.0,
IPW,2026-02-02,18:27:00,18:28:00,4.0,3.8404,0.1596,stop_hit,8,12500,5000.0,50000.0,-1995.0,-0.1596,395548.67,393553.67,0.0,
FUSE,2026-02-02,19:16:00,19:17:00,2.62,2.6517,0.0165,trailing_stop,9,19083,5000.0,49997.46,604.93,0.0317,393553.67,394158.6,0.0,
FUSE,2026-02-02,19:27:00,19:28:00,2.63,2.6035,0.0265,stop_hit,7,19011,5000.0,49998.93,-503.79,-0.0265,394158.6,393654.81,0.0,
FUSE,2026-02-02,19:47:00,19:58:00,2.61,2.5835,0.0265,stop_hit,8,19157,5000.0,49999.77,-507.66,-0.0265,393654.81,393147.15,0.0,
UPC,2026-02-03,11:22:00,11:56:00,4.75,4.6,0.1615,session_end,7,10526,5000.0,49998.5,-1578.9,-0.15,393147.15,391568.25,0.0,
FIEE,2026-02-03,12:30:00,12:31:00,4.5,4.5243,0.0112,trailing_stop,7,11111,5000.0,49999.5,270.0,0.0243,391568.25,391838.25,0.0,
FATN,2026-02-03,15:49:00,15:50:00,2.9,2.9314,0.0372,trailing_stop,7,17241,5000.0,49998.9,541.37,0.0314,391838.25,392379.62,0.0,
FIEE,2026-02-03,18:55:00,19:55:00,4.53,4.55,0.141,session_end,10,11037,5000.0,49997.61,220.74,0.02,392379.62,392094.66,0.0,
FATN,2026-02-03,19:15:00,19:45:00,2.62,2.5935,0.0265,stop_hit,8,19083,5000.0,49997.46,-505.7,-0.0265,392379.62,391873.92,49997.61,
TLF,2026-02-04,05:49:00,05:50:00,3.42,3.4115,0.01,stop_hit,7,14619,5000.0,49996.98,-124.26,-0.0085,392094.66,391970.4,0.0,
TLF,2026-02-04,09:02:00,09:06:00,3.3069,3.2917,0.0152,stop_hit,10,15119,5000.0,49997.02,-229.81,-0.0152,391970.4,391740.59,0.0,
TLF,2026-02-04,09:30:00,09:31:00,3.26,3.2319,0.0281,stop_hit,8,15337,5000.0,49998.62,-430.97,-0.0281,391740.59,391309.62,0.0,
